,roundTime,rawDate,state,approx_state
21127,4/22/2006 14:15,NA,NA,1
21128,4/22/2006 14:30,NA,NA,1
21129,4/22/2006 14:45,NA,NA,1
21130,4/22/2006 15:00,NA,NA,1
21131,4/22/2006 15:15,NA,NA,1
21132,4/22/2006 15:30,NA,NA,1
21133,4/22/2006 15:45,NA,NA,1
21134,4/22/2006 16:00,NA,NA,1
21135,4/22/2006 16:15,NA,NA,1
21136,4/22/2006 16:30,NA,NA,1
21137,4/22/2006 16:45,NA,NA,1
21138,4/22/2006 17:00,NA,NA,1
21139,4/22/2006 17:15,NA,NA,1
21140,4/22/2006 17:30,NA,NA,1
21141,4/22/2006 17:45,NA,NA,1
21142,4/22/2006 18:00,NA,NA,1
21143,4/22/2006 18:15,NA,NA,1
21144,4/22/2006 18:30,NA,NA,1
21145,4/22/2006 18:45,NA,NA,1
21146,4/22/2006 19:00,NA,NA,1
21147,4/22/2006 19:15,NA,NA,1
21148,4/22/2006 19:30,NA,NA,1
21149,4/22/2006 19:45,NA,NA,1
21150,4/22/2006 20:00,NA,NA,1
21151,4/22/2006 20:15,NA,NA,1
21152,4/22/2006 20:30,NA,NA,1
21153,4/22/2006 20:45,NA,NA,1
21154,4/22/2006 21:00,NA,NA,1
21155,4/22/2006 21:15,NA,NA,1
21156,4/22/2006 21:30,NA,NA,1
21157,4/22/2006 21:45,NA,NA,1
21158,4/22/2006 22:00,NA,NA,1
21159,4/22/2006 22:15,NA,NA,1
21160,4/22/2006 22:30,NA,NA,1
21161,4/22/2006 22:45,NA,NA,1
21162,4/22/2006 23:00,NA,NA,1
21163,4/22/2006 23:15,NA,NA,1
21164,4/22/2006 23:30,NA,NA,1
21165,4/22/2006 23:45,NA,NA,1
21166,4/23/2006 0:00,NA,NA,1
21167,4/23/2006 0:15,NA,NA,1
21168,4/23/2006 0:30,NA,NA,1
21169,4/23/2006 0:45,NA,NA,1
21170,4/23/2006 1:00,NA,NA,1
21171,4/23/2006 1:15,NA,NA,1
21172,4/23/2006 1:30,NA,NA,1
21173,4/23/2006 1:45,NA,NA,1
21174,4/23/2006 2:00,NA,NA,1
21175,4/23/2006 2:15,NA,NA,1
21176,4/23/2006 2:30,NA,NA,1
21177,4/23/2006 2:45,NA,NA,1
21178,4/23/2006 3:00,NA,NA,1
21179,4/23/2006 3:15,NA,NA,1
21180,4/23/2006 3:30,NA,NA,1
21181,4/23/2006 3:45,NA,NA,1
21182,4/23/2006 4:00,NA,NA,1
21183,4/23/2006 4:15,NA,NA,1
21184,4/23/2006 4:30,NA,NA,1
21185,4/23/2006 4:45,NA,NA,1
21186,4/23/2006 5:00,NA,NA,1
21187,4/23/2006 5:15,NA,NA,1
21188,4/23/2006 5:30,NA,NA,1
21189,4/23/2006 5:45,NA,NA,1
21190,4/23/2006 6:00,NA,NA,1
21191,4/23/2006 6:15,NA,NA,1
21192,4/23/2006 6:30,NA,NA,1
21193,4/23/2006 6:45,NA,NA,1
21194,4/23/2006 7:00,NA,NA,1
21195,4/23/2006 7:15,NA,NA,1
21196,4/23/2006 7:30,NA,NA,1
21197,4/23/2006 7:45,NA,NA,1
21198,4/23/2006 8:00,NA,NA,1
21199,4/23/2006 8:15,NA,NA,1
21200,4/23/2006 8:30,NA,NA,1
21201,4/23/2006 8:45,NA,NA,1
21202,4/23/2006 9:00,NA,NA,1
21203,4/23/2006 9:15,NA,NA,1
21204,4/23/2006 9:30,NA,NA,1
21205,4/23/2006 9:45,NA,NA,1
21206,4/23/2006 10:00,NA,NA,1
21207,4/23/2006 10:15,NA,NA,1
21208,4/23/2006 10:30,NA,NA,1
21209,4/23/2006 10:45,NA,NA,1
21210,4/23/2006 11:00,NA,NA,1
21211,4/23/2006 11:15,NA,NA,1
21212,4/23/2006 11:30,NA,NA,1
21213,4/23/2006 11:45,NA,NA,1
21214,4/23/2006 12:00,NA,NA,1
21215,4/23/2006 12:15,NA,NA,1
21216,4/23/2006 12:30,NA,NA,1
21217,4/23/2006 12:45,NA,NA,1
21218,4/23/2006 13:00,NA,NA,1
21219,4/23/2006 13:15,NA,NA,1
21220,4/23/2006 13:30,NA,NA,1
21221,4/23/2006 13:45,NA,NA,1
21222,4/23/2006 14:00,NA,NA,1
21223,4/23/2006 14:15,NA,NA,1
21224,4/23/2006 14:30,NA,NA,1
21225,4/23/2006 14:45,NA,NA,1
21226,4/23/2006 15:00,NA,NA,1
21227,4/23/2006 15:15,NA,NA,1
21228,4/23/2006 15:30,NA,NA,1
21229,4/23/2006 15:45,NA,NA,1
21230,4/23/2006 16:00,NA,NA,1
21231,4/23/2006 16:15,NA,NA,1
21232,4/23/2006 16:30,NA,NA,1
21233,4/23/2006 16:45,NA,NA,1
21234,4/23/2006 17:00,NA,NA,1
21235,4/23/2006 17:15,NA,NA,1
21236,4/23/2006 17:30,NA,NA,1
21237,4/23/2006 17:45,NA,NA,1
21238,4/23/2006 18:00,NA,NA,1
21239,4/23/2006 18:15,NA,NA,1
21240,4/23/2006 18:30,NA,NA,1
21241,4/23/2006 18:45,NA,NA,1
21242,4/23/2006 19:00,NA,NA,1
21243,4/23/2006 19:15,NA,NA,1
21244,4/23/2006 19:30,NA,NA,1
21245,4/23/2006 19:45,NA,NA,1
21246,4/23/2006 20:00,NA,NA,1
21247,4/23/2006 20:15,NA,NA,1
21248,4/23/2006 20:30,NA,NA,1
21249,4/23/2006 20:45,NA,NA,1
21250,4/23/2006 21:00,NA,NA,1
21251,4/23/2006 21:15,NA,NA,1
21252,4/23/2006 21:30,NA,NA,1
21253,4/23/2006 21:45,NA,NA,1
21254,4/23/2006 22:00,NA,NA,1
21255,4/23/2006 22:15,NA,NA,1
21256,4/23/2006 22:30,NA,NA,1
21257,4/23/2006 22:45,NA,NA,1
21258,4/23/2006 23:00,NA,NA,1
21259,4/23/2006 23:15,NA,NA,1
21260,4/23/2006 23:30,NA,NA,1
21261,4/23/2006 23:45,NA,NA,1
21262,4/24/2006 0:00,NA,NA,1
21263,4/24/2006 0:15,NA,NA,1
21264,4/24/2006 0:30,NA,NA,1
21265,4/24/2006 0:45,NA,NA,1
21266,4/24/2006 1:00,NA,NA,1
21267,4/24/2006 1:15,NA,NA,1
21268,4/24/2006 1:30,NA,NA,1
21269,4/24/2006 1:45,NA,NA,1
21270,4/24/2006 2:00,NA,NA,1
21271,4/24/2006 2:15,NA,NA,1
21272,4/24/2006 2:30,NA,NA,1
21273,4/24/2006 2:45,NA,NA,1
21274,4/24/2006 3:00,NA,NA,1
21275,4/24/2006 3:15,NA,NA,1
21276,4/24/2006 3:30,NA,NA,1
21277,4/24/2006 3:45,NA,NA,1
21278,4/24/2006 4:00,NA,NA,1
21279,4/24/2006 4:15,NA,NA,1
21280,4/24/2006 4:30,NA,NA,1
21281,4/24/2006 4:45,NA,NA,1
21282,4/24/2006 5:00,NA,NA,1
21283,4/24/2006 5:15,NA,NA,1
21284,4/24/2006 5:30,NA,NA,1
21285,4/24/2006 5:45,NA,NA,1
21286,4/24/2006 6:00,NA,NA,1
21287,4/24/2006 6:15,NA,NA,1
21288,4/24/2006 6:30,NA,NA,1
21289,4/24/2006 6:45,NA,NA,1
21290,4/24/2006 7:00,NA,NA,1
21291,4/24/2006 7:15,NA,NA,1
21292,4/24/2006 7:30,NA,NA,1
21293,4/24/2006 7:45,NA,NA,1
21294,4/24/2006 8:00,NA,NA,1
21295,4/24/2006 8:15,NA,NA,1
21296,4/24/2006 8:30,NA,NA,1
21297,4/24/2006 8:45,NA,NA,1
21298,4/24/2006 9:00,NA,NA,1
21299,4/24/2006 9:15,NA,NA,1
21300,4/24/2006 9:30,NA,NA,1
21301,4/24/2006 9:45,NA,NA,1
21302,4/24/2006 10:00,NA,NA,1
21303,4/24/2006 10:15,NA,NA,1
21304,4/24/2006 10:30,NA,NA,1
21305,4/24/2006 10:45,NA,NA,1
21306,4/24/2006 11:00,NA,NA,1
21307,4/24/2006 11:15,NA,NA,1
21308,4/24/2006 11:30,NA,NA,1
21309,4/24/2006 11:45,NA,NA,1
21310,4/24/2006 12:00,NA,NA,1
21311,4/24/2006 12:15,NA,NA,1
21312,4/24/2006 12:30,NA,NA,1
21313,4/24/2006 12:45,NA,NA,1
21314,4/24/2006 13:00,NA,NA,1
21315,4/24/2006 13:15,NA,NA,1
21316,4/24/2006 13:30,NA,NA,1
21317,4/24/2006 13:45,NA,NA,1
21318,4/24/2006 14:00,NA,NA,1
21319,4/24/2006 14:15,NA,NA,1
21320,4/24/2006 14:30,NA,NA,1
21321,4/24/2006 14:45,NA,NA,1
21322,4/24/2006 15:00,NA,NA,1
21323,4/24/2006 15:15,NA,NA,1
21324,4/24/2006 15:30,NA,NA,1
21325,4/24/2006 15:45,NA,NA,1
21326,4/24/2006 16:00,NA,NA,1
21327,4/24/2006 16:15,NA,NA,1
21328,4/24/2006 16:30,NA,NA,1
21329,4/24/2006 16:45,NA,NA,1
21330,4/24/2006 17:00,NA,NA,1
21331,4/24/2006 17:15,NA,NA,1
21332,4/24/2006 17:30,NA,NA,1
21333,4/24/2006 17:45,NA,NA,1
21334,4/24/2006 18:00,NA,NA,1
21335,4/24/2006 18:15,NA,NA,1
21336,4/24/2006 18:30,NA,NA,1
21337,4/24/2006 18:45,NA,NA,1
21338,4/24/2006 19:00,NA,NA,1
21339,4/24/2006 19:15,NA,NA,1
21340,4/24/2006 19:30,NA,NA,1
21341,4/24/2006 19:45,NA,NA,1
21342,4/24/2006 20:00,NA,NA,1
21343,4/24/2006 20:15,NA,NA,1
21344,4/24/2006 20:30,NA,NA,1
21345,4/24/2006 20:45,NA,NA,1
21346,4/24/2006 21:00,NA,NA,1
21347,4/24/2006 21:15,NA,NA,1
21348,4/24/2006 21:30,NA,NA,1
21349,4/24/2006 21:45,NA,NA,1
21350,4/24/2006 22:00,NA,NA,1
21351,4/24/2006 22:15,NA,NA,1
21352,4/24/2006 22:30,NA,NA,1
21353,4/24/2006 22:45,NA,NA,1
21354,4/24/2006 23:00,NA,NA,1
21355,4/24/2006 23:15,NA,NA,1
21356,4/24/2006 23:30,NA,NA,1
21357,4/24/2006 23:45,NA,NA,1
21358,4/25/2006 0:00,NA,NA,1
21359,4/25/2006 0:15,NA,NA,1
21360,4/25/2006 0:30,NA,NA,1
21361,4/25/2006 0:45,NA,NA,1
21362,4/25/2006 1:00,NA,NA,1
21363,4/25/2006 1:15,NA,NA,1
21364,4/25/2006 1:30,NA,NA,1
21365,4/25/2006 1:45,NA,NA,1
21366,4/25/2006 2:00,NA,NA,1
21367,4/25/2006 2:15,NA,NA,1
21368,4/25/2006 2:30,NA,NA,1
21369,4/25/2006 2:45,NA,NA,1
21370,4/25/2006 3:00,NA,NA,1
21371,4/25/2006 3:15,NA,NA,1
21372,4/25/2006 3:30,NA,NA,1
21373,4/25/2006 3:45,NA,NA,1
21374,4/25/2006 4:00,NA,NA,1
21375,4/25/2006 4:15,NA,NA,1
21376,4/25/2006 4:30,NA,NA,1
21377,4/25/2006 4:45,NA,NA,1
21378,4/25/2006 5:00,NA,NA,1
21379,4/25/2006 5:15,NA,NA,1
21380,4/25/2006 5:30,NA,NA,1
21381,4/25/2006 5:45,NA,NA,1
21382,4/25/2006 6:00,NA,NA,1
21383,4/25/2006 6:15,NA,NA,1
21384,4/25/2006 6:30,NA,NA,1
21385,4/25/2006 6:45,NA,NA,1
21386,4/25/2006 7:00,NA,NA,1
21387,4/25/2006 7:15,NA,NA,1
21388,4/25/2006 7:30,NA,NA,1
21389,4/25/2006 7:45,NA,NA,1
21390,4/25/2006 8:00,NA,NA,1
21391,4/25/2006 8:15,NA,NA,1
21392,4/25/2006 8:30,NA,NA,1
21393,4/25/2006 8:45,NA,NA,1
21394,4/25/2006 9:00,NA,NA,1
21395,4/25/2006 9:15,NA,NA,1
21396,4/25/2006 9:30,NA,NA,1
21397,4/25/2006 9:45,NA,NA,1
21398,4/25/2006 10:00,NA,NA,1
21399,4/25/2006 10:15,NA,NA,1
21400,4/25/2006 10:30,NA,NA,1
21401,4/25/2006 10:45,NA,NA,1
21402,4/25/2006 11:00,NA,NA,1
21403,4/25/2006 11:15,NA,NA,1
21404,4/25/2006 11:30,NA,NA,1
21405,4/25/2006 11:45,NA,NA,1
21406,4/25/2006 12:00,NA,NA,1
21407,4/25/2006 12:15,NA,NA,1
21408,4/25/2006 12:30,NA,NA,1
21409,4/25/2006 12:45,NA,NA,1
21410,4/25/2006 13:00,NA,NA,1
21411,4/25/2006 13:15,NA,NA,1
21412,4/25/2006 13:30,NA,NA,1
21413,4/25/2006 13:45,NA,NA,1
21414,4/25/2006 14:00,NA,NA,1
21415,4/25/2006 14:15,NA,NA,1
21416,4/25/2006 14:30,NA,NA,1
21417,4/25/2006 14:45,NA,NA,1
21418,4/25/2006 15:00,NA,NA,1
21419,4/25/2006 15:15,NA,NA,1
21420,4/25/2006 15:30,NA,NA,1
21421,4/25/2006 15:45,NA,NA,1
21422,4/25/2006 16:00,NA,NA,1
21423,4/25/2006 16:15,NA,NA,1
21424,4/25/2006 16:30,NA,NA,1
21425,4/25/2006 16:45,NA,NA,1
21426,4/25/2006 17:00,NA,NA,1
21427,4/25/2006 17:15,NA,NA,1
21428,4/25/2006 17:30,NA,NA,1
21429,4/25/2006 17:45,NA,NA,1
21430,4/25/2006 18:00,NA,NA,1
21431,4/25/2006 18:15,NA,NA,1
21432,4/25/2006 18:30,NA,NA,1
21433,4/25/2006 18:45,NA,NA,1
21434,4/25/2006 19:00,NA,NA,1
21435,4/25/2006 19:15,NA,NA,1
21436,4/25/2006 19:30,NA,NA,1
21437,4/25/2006 19:45,NA,NA,1
21438,4/25/2006 20:00,NA,NA,1
21439,4/25/2006 20:15,NA,NA,1
21440,4/25/2006 20:30,NA,NA,1
21441,4/25/2006 20:45,NA,NA,1
21442,4/25/2006 21:00,NA,NA,1
21443,4/25/2006 21:15,NA,NA,1
21444,4/25/2006 21:30,NA,NA,1
21445,4/25/2006 21:45,NA,NA,1
21446,4/25/2006 22:00,NA,NA,1
21447,4/25/2006 22:15,NA,NA,1
21448,4/25/2006 22:30,NA,NA,1
21449,4/25/2006 22:45,NA,NA,1
21450,4/25/2006 23:00,NA,NA,1
21451,4/25/2006 23:15,NA,NA,1
21452,4/25/2006 23:30,NA,NA,1
21453,4/25/2006 23:45,NA,NA,1
21454,4/26/2006 0:00,NA,NA,1
21455,4/26/2006 0:15,NA,NA,1
21456,4/26/2006 0:30,NA,NA,1
21457,4/26/2006 0:45,NA,NA,1
21458,4/26/2006 1:00,NA,NA,1
21459,4/26/2006 1:15,NA,NA,1
21460,4/26/2006 1:30,NA,NA,1
21461,4/26/2006 1:45,NA,NA,1
21462,4/26/2006 2:00,NA,NA,1
21463,4/26/2006 2:15,NA,NA,1
21464,4/26/2006 2:30,NA,NA,1
21465,4/26/2006 2:45,NA,NA,1
21466,4/26/2006 3:00,NA,NA,1
21467,4/26/2006 3:15,NA,NA,1
21468,4/26/2006 3:30,NA,NA,1
21469,4/26/2006 3:45,NA,NA,1
21470,4/26/2006 4:00,NA,NA,1
21471,4/26/2006 4:15,NA,NA,1
21472,4/26/2006 4:30,NA,NA,1
21473,4/26/2006 4:45,NA,NA,1
21474,4/26/2006 5:00,NA,NA,1
21475,4/26/2006 5:15,NA,NA,1
21476,4/26/2006 5:30,NA,NA,1
21477,4/26/2006 5:45,NA,NA,1
21478,4/26/2006 6:00,NA,NA,1
21479,4/26/2006 6:15,NA,NA,1
21480,4/26/2006 6:30,NA,NA,1
21481,4/26/2006 6:45,NA,NA,1
21482,4/26/2006 7:00,NA,NA,1
21483,4/26/2006 7:15,NA,NA,1
21484,4/26/2006 7:30,NA,NA,1
21485,4/26/2006 7:45,NA,NA,1
21486,4/26/2006 8:00,NA,NA,1
21487,4/26/2006 8:15,NA,NA,1
21488,4/26/2006 8:30,NA,NA,1
21489,4/26/2006 8:45,NA,NA,1
21490,4/26/2006 9:00,NA,NA,1
21491,4/26/2006 9:15,NA,NA,1
21492,4/26/2006 9:30,NA,NA,1
21493,4/26/2006 9:45,NA,NA,1
21494,4/26/2006 10:00,NA,NA,1
21495,4/26/2006 10:15,NA,NA,1
21496,4/26/2006 10:30,NA,NA,1
21497,4/26/2006 10:45,NA,NA,1
21498,4/26/2006 11:00,NA,NA,1
21499,4/26/2006 11:15,NA,NA,1
21500,4/26/2006 11:30,NA,NA,1
21501,4/26/2006 11:45,NA,NA,1
21502,4/26/2006 12:00,NA,NA,1
21503,4/26/2006 12:15,NA,NA,1
21504,4/26/2006 12:30,NA,NA,1
21505,4/26/2006 12:45,NA,NA,1
21506,4/26/2006 13:00,NA,NA,1
21507,4/26/2006 13:15,NA,NA,1
21508,4/26/2006 13:30,NA,NA,1
21509,4/26/2006 13:45,NA,NA,1
21510,4/26/2006 14:00,NA,NA,1
21511,4/26/2006 14:15,NA,NA,1
21512,4/26/2006 14:30,NA,NA,1
21513,4/26/2006 14:45,NA,NA,1
21514,4/26/2006 15:00,NA,NA,1
21515,4/26/2006 15:15,NA,NA,1
21516,4/26/2006 15:30,NA,NA,1
21517,4/26/2006 15:45,NA,NA,1
21518,4/26/2006 16:00,NA,NA,1
21519,4/26/2006 16:15,NA,NA,1
21520,4/26/2006 16:30,NA,NA,1
21521,4/26/2006 16:45,NA,NA,1
21522,4/26/2006 17:00,NA,NA,1
21523,4/26/2006 17:15,NA,NA,1
21524,4/26/2006 17:30,NA,NA,1
21525,4/26/2006 17:45,NA,NA,1
21526,4/26/2006 18:00,NA,NA,1
21527,4/26/2006 18:15,NA,NA,1
21528,4/26/2006 18:30,NA,NA,1
21529,4/26/2006 18:45,NA,NA,1
21530,4/26/2006 19:00,NA,NA,1
21531,4/26/2006 19:15,NA,NA,1
21532,4/26/2006 19:30,NA,NA,1
21533,4/26/2006 19:45,NA,NA,1
21534,4/26/2006 20:00,NA,NA,1
21535,4/26/2006 20:15,NA,NA,1
21536,4/26/2006 20:30,NA,NA,1
21537,4/26/2006 20:45,NA,NA,1
21538,4/26/2006 21:00,NA,NA,1
21539,4/26/2006 21:15,NA,NA,1
21540,4/26/2006 21:30,NA,NA,1
21541,4/26/2006 21:45,NA,NA,1
21542,4/26/2006 22:00,NA,NA,1
21543,4/26/2006 22:15,NA,NA,1
21544,4/26/2006 22:30,NA,NA,1
21545,4/26/2006 22:45,NA,NA,1
21546,4/26/2006 23:00,NA,NA,1
21547,4/26/2006 23:15,NA,NA,1
21548,4/26/2006 23:30,NA,NA,1
21549,4/26/2006 23:45,NA,NA,1
21550,4/27/2006 0:00,NA,NA,1
21551,4/27/2006 0:15,NA,NA,1
21552,4/27/2006 0:30,NA,NA,1
21553,4/27/2006 0:45,NA,NA,1
21554,4/27/2006 1:00,NA,NA,1
21555,4/27/2006 1:15,NA,NA,1
21556,4/27/2006 1:30,NA,NA,1
21557,4/27/2006 1:45,NA,NA,1
21558,4/27/2006 2:00,NA,NA,1
21559,4/27/2006 2:15,NA,NA,1
21560,4/27/2006 2:30,NA,NA,1
21561,4/27/2006 2:45,NA,NA,1
21562,4/27/2006 3:00,NA,NA,1
21563,4/27/2006 3:15,NA,NA,1
21564,4/27/2006 3:30,NA,NA,1
21565,4/27/2006 3:45,NA,NA,1
21566,4/27/2006 4:00,NA,NA,1
21567,4/27/2006 4:15,NA,NA,1
21568,4/27/2006 4:30,NA,NA,1
21569,4/27/2006 4:45,NA,NA,1
21570,4/27/2006 5:00,NA,NA,1
21571,4/27/2006 5:15,NA,NA,1
21572,4/27/2006 5:30,NA,NA,1
21573,4/27/2006 5:45,NA,NA,1
21574,4/27/2006 6:00,NA,NA,1
21575,4/27/2006 6:15,NA,NA,1
21576,4/27/2006 6:30,NA,NA,1
21577,4/27/2006 6:45,NA,NA,1
21578,4/27/2006 7:00,NA,NA,1
21579,4/27/2006 7:15,NA,NA,1
21580,4/27/2006 7:30,NA,NA,1
21581,4/27/2006 7:45,NA,NA,1
21582,4/27/2006 8:00,NA,NA,1
21583,4/27/2006 8:15,NA,NA,1
21584,4/27/2006 8:30,NA,NA,1
21585,4/27/2006 8:45,NA,NA,1
21586,4/27/2006 9:00,NA,NA,1
21587,4/27/2006 9:15,NA,NA,1
21588,4/27/2006 9:30,NA,NA,1
21589,4/27/2006 9:45,NA,NA,1
21590,4/27/2006 10:00,NA,NA,1
21591,4/27/2006 10:15,NA,NA,1
21592,4/27/2006 10:30,NA,NA,1
21593,4/27/2006 10:45,NA,NA,1
21594,4/27/2006 11:00,NA,NA,1
21595,4/27/2006 11:15,NA,NA,1
21596,4/27/2006 11:30,NA,NA,1
21597,4/27/2006 11:45,NA,NA,1
21598,4/27/2006 12:00,NA,NA,1
21599,4/27/2006 12:15,NA,NA,1
21600,4/27/2006 12:30,NA,NA,1
21601,4/27/2006 12:45,NA,NA,1
21602,4/27/2006 13:00,NA,NA,1
21603,4/27/2006 13:15,NA,NA,1
21604,4/27/2006 13:30,NA,NA,1
21605,4/27/2006 13:45,NA,NA,1
21606,4/27/2006 14:00,NA,NA,1
21607,4/27/2006 14:15,NA,NA,1
21608,4/27/2006 14:30,NA,NA,1
21609,4/27/2006 14:45,NA,NA,1
21610,4/27/2006 15:00,NA,NA,1
21611,4/27/2006 15:15,NA,NA,1
21612,4/27/2006 15:30,NA,NA,1
21613,4/27/2006 15:45,NA,NA,1
21614,4/27/2006 16:00,NA,NA,1
21615,4/27/2006 16:15,NA,NA,1
21616,4/27/2006 16:30,NA,NA,1
21617,4/27/2006 16:45,NA,NA,1
21618,4/27/2006 17:00,NA,NA,1
21619,4/27/2006 17:15,NA,NA,1
21620,4/27/2006 17:30,NA,NA,1
21621,4/27/2006 17:45,NA,NA,1
21622,4/27/2006 18:00,NA,NA,1
21623,4/27/2006 18:15,NA,NA,1
21624,4/27/2006 18:30,NA,NA,1
21625,4/27/2006 18:45,NA,NA,1
21626,4/27/2006 19:00,NA,NA,1
21627,4/27/2006 19:15,NA,NA,1
21628,4/27/2006 19:30,NA,NA,1
21629,4/27/2006 19:45,NA,NA,1
21630,4/27/2006 20:00,NA,NA,1
21631,4/27/2006 20:15,NA,NA,1
21632,4/27/2006 20:30,NA,NA,1
21633,4/27/2006 20:45,NA,NA,1
21634,4/27/2006 21:00,NA,NA,1
21635,4/27/2006 21:15,NA,NA,1
21636,4/27/2006 21:30,NA,NA,1
21637,4/27/2006 21:45,NA,NA,1
21638,4/27/2006 22:00,NA,NA,1
21639,4/27/2006 22:15,NA,NA,1
21640,4/27/2006 22:30,NA,NA,1
21641,4/27/2006 22:45,NA,NA,1
21642,4/27/2006 23:00,NA,NA,1
21643,4/27/2006 23:15,NA,NA,1
21644,4/27/2006 23:30,NA,NA,1
21645,4/27/2006 23:45,NA,NA,1
21646,4/28/2006 0:00,NA,NA,1
21647,4/28/2006 0:15,NA,NA,1
21648,4/28/2006 0:30,NA,NA,1
21649,4/28/2006 0:45,NA,NA,1
21650,4/28/2006 1:00,NA,NA,1
21651,4/28/2006 1:15,NA,NA,1
21652,4/28/2006 1:30,NA,NA,1
21653,4/28/2006 1:45,NA,NA,1
21654,4/28/2006 2:00,NA,NA,1
21655,4/28/2006 2:15,NA,NA,1
21656,4/28/2006 2:30,NA,NA,1
21657,4/28/2006 2:45,NA,NA,1
21658,4/28/2006 3:00,NA,NA,1
21659,4/28/2006 3:15,NA,NA,1
21660,4/28/2006 3:30,NA,NA,1
21661,4/28/2006 3:45,NA,NA,1
21662,4/28/2006 4:00,NA,NA,1
21663,4/28/2006 4:15,NA,NA,1
21664,4/28/2006 4:30,NA,NA,1
21665,4/28/2006 4:45,NA,NA,1
21666,4/28/2006 5:00,NA,NA,1
21667,4/28/2006 5:15,NA,NA,1
21668,4/28/2006 5:30,NA,NA,1
21669,4/28/2006 5:45,NA,NA,1
21670,4/28/2006 6:00,NA,NA,1
21671,4/28/2006 6:15,NA,NA,1
21672,4/28/2006 6:30,NA,NA,1
21673,4/28/2006 6:45,NA,NA,1
21674,4/28/2006 7:00,NA,NA,1
21675,4/28/2006 7:15,NA,NA,1
21676,4/28/2006 7:30,NA,NA,1
21677,4/28/2006 7:45,NA,NA,1
21678,4/28/2006 8:00,NA,NA,1
21679,4/28/2006 8:15,NA,NA,1
21680,4/28/2006 8:30,NA,NA,1
21681,4/28/2006 8:45,NA,NA,1
21682,4/28/2006 9:00,NA,NA,1
21683,4/28/2006 9:15,NA,NA,1
21684,4/28/2006 9:30,NA,NA,1
21685,4/28/2006 9:45,NA,NA,1
21686,4/28/2006 10:00,NA,NA,1
21687,4/28/2006 10:15,NA,NA,1
21688,4/28/2006 10:30,NA,NA,1
21689,4/28/2006 10:45,NA,NA,1
21690,4/28/2006 11:00,NA,NA,1
21691,4/28/2006 11:15,NA,NA,1
21692,4/28/2006 11:30,NA,NA,1
21693,4/28/2006 11:45,NA,NA,1
21694,4/28/2006 12:00,NA,NA,1
21695,4/28/2006 12:15,NA,NA,1
21696,4/28/2006 12:30,NA,NA,1
21697,4/28/2006 12:45,NA,NA,1
21698,4/28/2006 13:00,NA,NA,1
21699,4/28/2006 13:15,NA,NA,1
21700,4/28/2006 13:30,NA,NA,1
21701,4/28/2006 13:45,NA,NA,1
21702,4/28/2006 14:00,NA,NA,1
21703,4/28/2006 14:15,NA,NA,1
21704,4/28/2006 14:30,NA,NA,1
21705,4/28/2006 14:45,NA,NA,1
21706,4/28/2006 15:00,NA,NA,1
21707,4/28/2006 15:15,NA,NA,1
21708,4/28/2006 15:30,NA,NA,1
21709,4/28/2006 15:45,NA,NA,1
21710,4/28/2006 16:00,NA,NA,1
21711,4/28/2006 16:15,NA,NA,1
21712,4/28/2006 16:30,NA,NA,1
21713,4/28/2006 16:45,NA,NA,1
21714,4/28/2006 17:00,NA,NA,1
21715,4/28/2006 17:15,NA,NA,1
21716,4/28/2006 17:30,NA,NA,1
21717,4/28/2006 17:45,NA,NA,1
21718,4/28/2006 18:00,NA,NA,1
21719,4/28/2006 18:15,NA,NA,1
21720,4/28/2006 18:30,NA,NA,1
21721,4/28/2006 18:45,NA,NA,1
21722,4/28/2006 19:00,NA,NA,1
21723,4/28/2006 19:15,NA,NA,1
21724,4/28/2006 19:30,NA,NA,1
21725,4/28/2006 19:45,NA,NA,1
21726,4/28/2006 20:00,NA,NA,1
21727,4/28/2006 20:15,NA,NA,1
21728,4/28/2006 20:30,NA,NA,1
21729,4/28/2006 20:45,NA,NA,1
21730,4/28/2006 21:00,NA,NA,1
21731,4/28/2006 21:15,NA,NA,1
21732,4/28/2006 21:30,NA,NA,1
21733,4/28/2006 21:45,NA,NA,1
21734,4/28/2006 22:00,NA,NA,1
21735,4/28/2006 22:15,NA,NA,1
21736,4/28/2006 22:30,NA,NA,1
21737,4/28/2006 22:45,NA,NA,1
21738,4/28/2006 23:00,NA,NA,1
21739,4/28/2006 23:15,NA,NA,1
21740,4/28/2006 23:30,NA,NA,1
21741,4/28/2006 23:45,NA,NA,1
21742,4/29/2006 0:00,NA,NA,1
21743,4/29/2006 0:15,NA,NA,1
21744,4/29/2006 0:30,NA,NA,1
21745,4/29/2006 0:45,NA,NA,1
21746,4/29/2006 1:00,NA,NA,1
21747,4/29/2006 1:15,NA,NA,1
21748,4/29/2006 1:30,NA,NA,1
21749,4/29/2006 1:45,NA,NA,1
21750,4/29/2006 2:00,NA,NA,1
21751,4/29/2006 2:15,NA,NA,1
21752,4/29/2006 2:30,NA,NA,1
21753,4/29/2006 2:45,NA,NA,1
21754,4/29/2006 3:00,NA,NA,1
21755,4/29/2006 3:15,NA,NA,1
21756,4/29/2006 3:30,NA,NA,1
21757,4/29/2006 3:45,NA,NA,1
21758,4/29/2006 4:00,NA,NA,1
21759,4/29/2006 4:15,NA,NA,1
21760,4/29/2006 4:30,NA,NA,1
21761,4/29/2006 4:45,NA,NA,1
