Date,date2,DailyMean_degF,DailyMin_degF,DailyMax_degF,DailyMean_degC
9/17/1994,9/17/1994 12:00,69.5,65,74,20.8
9/18/1994,9/18/1994 12:00,64.5,53,76,18.1
9/19/1994,9/19/1994 12:00,64,49,79,17.8
9/20/1994,9/20/1994 12:00,62,45,79,16.7
9/21/1994,9/21/1994 12:00,65.5,50,81,18.6
9/22/1994,9/22/1994 12:00,66.5,50,83,19.2
9/23/1994,9/23/1994 12:00,63,51,75,17.2
9/24/1994,9/24/1994 12:00,70.5,59,82,21.4
9/25/1994,9/25/1994 12:00,69,59,79,20.6
9/26/1994,9/26/1994 12:00,63.5,51,76,17.5
9/27/1994,9/27/1994 12:00,58,52,64,14.4
9/28/1994,9/28/1994 12:00,61,46,76,16.1
9/29/1994,9/29/1994 12:00,59,41,77,15
9/30/1994,9/30/1994 12:00,65,41,89,18.3
10/1/1994,10/1/1994 12:00,67,45,89,19.4
10/2/1994,10/2/1994 12:00,66,53,79,18.9
10/3/1994,10/3/1994 12:00,56.5,45,68,13.6
10/4/1994,10/4/1994 12:00,55,39,71,12.8
10/5/1994,10/5/1994 12:00,51.5,41,62,10.8
10/6/1994,10/6/1994 12:00,59,43,75,15
10/7/1994,10/7/1994 12:00,62,41,83,16.7
10/8/1994,10/8/1994 12:00,65,46,84,18.3
10/9/1994,10/9/1994 12:00,53,46,60,11.7
10/10/1994,10/10/1994 12:00,51,37,65,10.6
10/11/1994,10/11/1994 12:00,51,32,70,10.6
10/12/1994,10/12/1994 12:00,51,31,71,10.6
10/13/1994,10/13/1994 12:00,58,52,64,14.4
10/14/1994,10/14/1994 12:00,63,53,73,17.2
10/15/1994,10/15/1994 12:00,60,44,76,15.6
10/16/1994,10/16/1994 12:00,61.5,43,80,16.4
10/17/1994,10/17/1994 12:00,58,37,79,14.4
10/18/1994,10/18/1994 12:00,57.5,38,77,14.2
10/19/1994,10/19/1994 12:00,57,53,61,13.9
10/20/1994,10/20/1994 12:00,64,51,77,17.8
10/21/1994,10/21/1994 12:00,60,45,75,15.6
10/22/1994,10/22/1994 12:00,54,41,67,12.2
10/23/1994,10/23/1994 12:00,55.5,41,70,13.1
10/24/1994,10/24/1994 12:00,53,33,73,11.7
10/25/1994,10/25/1994 12:00,46.5,31,62,8.1
10/26/1994,10/26/1994 12:00,40.5,27,54,4.7
10/27/1994,10/27/1994 12:00,44,27,61,6.7
10/28/1994,10/28/1994 12:00,49.5,28,71,9.7
10/29/1994,10/29/1994 12:00,52.5,29,76,11.4
10/30/1994,10/30/1994 12:00,61.5,44,79,16.4
10/31/1994,10/31/1994 12:00,52,38,66,11.1
11/1/1994,11/1/1994 12:00,43.5,37,50,6.4
11/2/1994,11/2/1994 12:00,47.5,28,67,8.6
11/3/1994,11/3/1994 12:00,53,29,77,11.7
11/4/1994,11/4/1994 12:00,60.5,39,82,15.8
11/5/1994,11/5/1994 12:00,63,44,82,17.2
11/6/1994,11/6/1994 12:00,58.5,49,68,14.7
11/7/1994,11/7/1994 12:00,53,36,70,11.7
11/8/1994,11/8/1994 12:00,55.5,34,77,13.1
11/9/1994,11/9/1994 12:00,60.5,39,82,15.8
11/10/1994,11/10/1994 12:00,46.5,35,58,8.1
11/11/1994,11/11/1994 12:00,48,29,67,8.9
11/12/1994,11/12/1994 12:00,52.5,31,74,11.4
11/13/1994,11/13/1994 12:00,55,33,77,12.8
11/14/1994,11/14/1994 12:00,55,33,77,12.8
11/15/1994,11/15/1994 12:00,56,41,71,13.3
11/16/1994,11/16/1994 12:00,52.5,48,57,11.4
11/17/1994,11/17/1994 12:00,55,44,66,12.8
11/18/1994,11/18/1994 12:00,53,39,67,11.7
11/19/1994,11/19/1994 12:00,49,36,62,9.4
11/20/1994,11/20/1994 12:00,56.5,37,76,13.6
11/21/1994,11/21/1994 12:00,65.5,53,78,18.6
11/22/1994,11/22/1994 12:00,52.5,40,65,11.4
11/23/1994,11/23/1994 12:00,45.5,32,59,7.5
11/24/1994,11/24/1994 12:00,34,21,47,1.1
11/25/1994,11/25/1994 12:00,43.5,38,49,6.4
11/26/1994,11/26/1994 12:00,53.5,44,63,11.9
11/27/1994,11/27/1994 12:00,42.5,27,58,5.8
11/28/1994,11/28/1994 12:00,39,24,54,3.9
11/29/1994,11/29/1994 12:00,37,23,51,2.8
11/30/1994,11/30/1994 12:00,36.5,23,50,2.5
12/1/1994,12/1/1994 12:00,33.5,18,49,0.8
12/2/1994,12/2/1994 12:00,37,19,55,2.8
12/3/1994,12/3/1994 12:00,45,25,65,7.2
12/4/1994,12/4/1994 12:00,50,45,55,10
12/5/1994,12/5/1994 12:00,52.5,47,58,11.4
12/6/1994,12/6/1994 12:00,53,45,61,11.7
12/7/1994,12/7/1994 12:00,47.5,37,58,8.6
12/8/1994,12/8/1994 12:00,42,37,47,5.6
12/9/1994,12/9/1994 12:00,50,37,63,10
12/10/1994,12/10/1994 12:00,42,35,49,5.6
12/11/1994,12/11/1994 12:00,27,19,35,-2.8
12/12/1994,12/12/1994 12:00,29.5,19,40,-1.4
12/13/1994,12/13/1994 12:00,31,19,43,-0.6
12/14/1994,12/14/1994 12:00,33.5,20,47,0.8
12/15/1994,12/15/1994 12:00,36.5,22,51,2.5
12/16/1994,12/16/1994 12:00,41,35,47,5
12/17/1994,12/17/1994 12:00,41,31,51,5
12/18/1994,12/18/1994 12:00,30.5,26,35,-0.8
12/19/1994,12/19/1994 12:00,30,19,41,-1.1
12/20/1994,12/20/1994 12:00,32.5,19,46,0.3
12/21/1994,12/21/1994 12:00,36,20,52,2.2
12/22/1994,12/22/1994 12:00,40,29,51,4.4
12/23/1994,12/23/1994 12:00,39.5,28,51,4.2
12/24/1994,12/24/1994 12:00,31.5,25,38,-0.3
12/25/1994,12/25/1994 12:00,33,20,46,0.6
12/26/1994,12/26/1994 12:00,32.5,20,45,0.3
12/27/1994,12/27/1994 12:00,33.5,19,48,0.8
12/28/1994,12/28/1994 12:00,37.5,19,56,3.1
12/29/1994,12/29/1994 12:00,34.5,26,43,1.4
12/30/1994,12/30/1994 12:00,42,25,59,5.6
12/31/1994,12/31/1994 12:00,41.5,36,47,5.3
1/1/1995,1/1/1995 12:00,37,23,51,2.8
1/2/1995,1/2/1995 12:00,23,14,32,-5
1/3/1995,1/3/1995 12:00,23.5,14,33,-4.7
1/4/1995,1/4/1995 12:00,18,8,28,-7.8
1/5/1995,1/5/1995 12:00,16,5,27,-8.9
1/6/1995,1/6/1995 12:00,32,29,35,0
1/7/1995,1/7/1995 12:00,30,25,35,-1.1
1/8/1995,1/8/1995 12:00,31,25,37,-0.6
1/9/1995,1/9/1995 12:00,34,23,45,1.1
1/10/1995,1/10/1995 12:00,38,21,55,3.3
1/11/1995,1/11/1995 12:00,44.5,31,58,6.9
1/12/1995,1/12/1995 12:00,54,43,65,12.2
1/13/1995,1/13/1995 12:00,53,36,70,11.7
1/14/1995,1/14/1995 12:00,53.5,41,66,11.9
1/15/1995,1/15/1995 12:00,45.5,38,53,7.5
1/16/1995,1/16/1995 12:00,38,37,39,3.3
1/17/1995,1/17/1995 12:00,42,31,53,5.6
1/18/1995,1/18/1995 12:00,42.5,28,57,5.8
1/19/1995,1/19/1995 12:00,49,31,67,9.4
1/20/1995,1/20/1995 12:00,30.5,29,32,-0.8
1/21/1995,1/21/1995 12:00,25.5,22,29,-3.6
1/22/1995,1/22/1995 12:00,29,22,36,-1.7
1/23/1995,1/23/1995 12:00,24,19,29,-4.4
1/24/1995,1/24/1995 12:00,23,13,33,-5
1/25/1995,1/25/1995 12:00,25.5,10,41,-3.6
1/26/1995,1/26/1995 12:00,28.5,16,41,-1.9
1/27/1995,1/27/1995 12:00,27.5,14,41,-2.5
1/28/1995,1/28/1995 12:00,34.5,30,39,1.4
1/29/1995,1/29/1995 12:00,28.5,26,31,-1.9
1/30/1995,1/30/1995 12:00,27,25,29,-2.8
1/31/1995,1/31/1995 12:00,31,22,40,-0.6
2/1/1995,2/1/1995 12:00,36,21,51,2.2
2/2/1995,2/2/1995 12:00,35.5,33,38,1.9
2/3/1995,2/3/1995 12:00,36.5,28,45,2.5
2/4/1995,2/4/1995 12:00,28,20,36,-2.2
2/5/1995,2/5/1995 12:00,18,11,25,-7.8
2/6/1995,2/6/1995 12:00,18,10,26,-7.8
2/7/1995,2/7/1995 12:00,23,18,28,-5
2/8/1995,2/8/1995 12:00,23,11,35,-5
2/9/1995,2/9/1995 12:00,33,27,39,0.6
2/10/1995,2/10/1995 12:00,27,23,31,-2.8
2/11/1995,2/11/1995 12:00,16,7,25,-8.9
2/12/1995,2/12/1995 12:00,23.5,12,35,-4.7
2/13/1995,2/13/1995 12:00,27.5,19,36,-2.5
2/14/1995,2/14/1995 12:00,34,30,38,1.1
2/15/1995,2/15/1995 12:00,41.5,30,53,5.3
2/16/1995,2/16/1995 12:00,37.5,33,42,3.1
2/17/1995,2/17/1995 12:00,37,27,47,2.8
2/18/1995,2/18/1995 12:00,43.5,24,63,6.4
2/19/1995,2/19/1995 12:00,43.5,29,58,6.4
2/20/1995,2/20/1995 12:00,43,29,57,6.1
2/21/1995,2/21/1995 12:00,NA,NA,NA,NA
2/22/1995,2/22/1995 12:00,NA,NA,NA,NA
2/23/1995,2/23/1995 12:00,NA,NA,NA,NA
2/24/1995,2/24/1995 12:00,NA,NA,NA,NA
2/25/1995,2/25/1995 12:00,45.5,30,61,7.5
2/26/1995,2/26/1995 12:00,51,29,73,10.6
2/27/1995,2/27/1995 12:00,50.5,40,61,10.3
2/28/1995,2/28/1995 12:00,45,39,51,7.2
3/1/1995,3/1/1995 12:00,35.5,32,39,1.9
3/2/1995,3/2/1995 12:00,31,27,35,-0.6
3/3/1995,3/3/1995 12:00,31.5,26,37,-0.3
3/4/1995,3/4/1995 12:00,37,27,47,2.8
3/5/1995,3/5/1995 12:00,40,31,49,4.4
3/6/1995,3/6/1995 12:00,52,43,61,11.1
3/7/1995,3/7/1995 12:00,59,43,75,15
3/8/1995,3/8/1995 12:00,40.5,26,55,4.7
3/9/1995,3/9/1995 12:00,27.5,18,37,-2.5
3/10/1995,3/10/1995 12:00,30,13,47,-1.1
3/11/1995,3/11/1995 12:00,43.5,21,66,6.4
3/12/1995,3/12/1995 12:00,49.5,25,74,9.7
3/13/1995,3/13/1995 12:00,53.5,28,79,11.9
3/14/1995,3/14/1995 12:00,55,31,79,12.8
3/15/1995,3/15/1995 12:00,56,31,81,13.3
3/16/1995,3/16/1995 12:00,55,31,79,12.8
3/17/1995,3/17/1995 12:00,53,33,73,11.7
3/18/1995,3/18/1995 12:00,48,27,69,8.9
3/19/1995,3/19/1995 12:00,52.5,27,78,11.4
3/20/1995,3/20/1995 12:00,58.5,38,79,14.7
3/21/1995,3/21/1995 12:00,53.5,41,66,11.9
3/22/1995,3/22/1995 12:00,57.5,42,73,14.2
3/23/1995,3/23/1995 12:00,53,44,62,11.7
3/24/1995,3/24/1995 12:00,44,29,59,6.7
3/25/1995,3/25/1995 12:00,43,23,63,6.1
3/26/1995,3/26/1995 12:00,50,25,75,10
3/27/1995,3/27/1995 12:00,55.5,39,72,13.1
3/28/1995,3/28/1995 12:00,51.5,41,62,10.8
3/29/1995,3/29/1995 12:00,50,41,59,10
3/30/1995,3/30/1995 12:00,42,33,51,5.6
3/31/1995,3/31/1995 12:00,39,27,51,3.9
4/1/1995,4/1/1995 12:00,42,28,56,5.6
4/2/1995,4/2/1995 12:00,44,27,61,6.7
4/3/1995,4/3/1995 12:00,57,34,80,13.9
4/4/1995,4/4/1995 12:00,41,25,57,5
4/5/1995,4/5/1995 12:00,52,27,77,11.1
4/6/1995,4/6/1995 12:00,56.5,34,79,13.6
4/7/1995,4/7/1995 12:00,61,37,85,16.1
4/8/1995,4/8/1995 12:00,65,44,86,18.3
4/9/1995,4/9/1995 12:00,65.5,45,86,18.6
4/10/1995,4/10/1995 12:00,66,49,83,18.9
4/11/1995,4/11/1995 12:00,67,49,85,19.4
4/12/1995,4/12/1995 12:00,66,47,85,18.9
4/13/1995,4/13/1995 12:00,78.5,65,92,25.8
4/14/1995,4/14/1995 12:00,75,63,87,23.9
4/15/1995,4/15/1995 12:00,90,NA,90,32.2
4/16/1995,4/16/1995 12:00,NA,NA,NA,NA
4/17/1995,4/17/1995 12:00,NA,NA,NA,NA
4/18/1995,4/18/1995 12:00,78,69,87,25.6
4/19/1995,4/19/1995 12:00,70.5,54,87,21.4
4/20/1995,4/20/1995 12:00,61,50,72,16.1
4/21/1995,4/21/1995 12:00,66,51,81,18.9
4/22/1995,4/22/1995 12:00,57.5,43,72,14.2
4/23/1995,4/23/1995 12:00,45,42,48,7.2
4/24/1995,4/24/1995 12:00,37.5,31,44,3.1
4/25/1995,4/25/1995 12:00,49.5,33,66,9.7
4/26/1995,4/26/1995 12:00,53.5,30,77,11.9
4/27/1995,4/27/1995 12:00,56,37,75,13.3
4/28/1995,4/28/1995 12:00,53.5,40,67,11.9
4/29/1995,4/29/1995 12:00,56,33,79,13.3
4/30/1995,4/30/1995 12:00,53,45,61,11.7
5/1/1995,5/1/1995 12:00,50.5,47,54,10.3
5/2/1995,5/2/1995 12:00,48,45,51,8.9
5/3/1995,5/3/1995 12:00,54.5,41,68,12.5
5/4/1995,5/4/1995 12:00,58.5,49,68,14.7
5/5/1995,5/5/1995 12:00,54.5,44,65,12.5
5/6/1995,5/6/1995 12:00,58,42,74,14.4
5/7/1995,5/7/1995 12:00,60.5,41,80,15.8
5/8/1995,5/8/1995 12:00,63.5,41,86,17.5
5/9/1995,5/9/1995 12:00,60,55,65,15.6
5/10/1995,5/10/1995 12:00,65.5,49,82,18.6
5/11/1995,5/11/1995 12:00,59.5,52,67,15.3
5/12/1995,5/12/1995 12:00,56,46,66,13.3
5/13/1995,5/13/1995 12:00,51,43,59,10.6
5/14/1995,5/14/1995 12:00,68,54,82,20
5/15/1995,5/15/1995 12:00,63.5,46,81,17.5
5/16/1995,5/16/1995 12:00,65.5,54,77,18.6
5/17/1995,5/17/1995 12:00,66,55,77,18.9
5/18/1995,5/18/1995 12:00,63,59,67,17.2
5/19/1995,5/19/1995 12:00,58.5,48,69,14.7
5/20/1995,5/20/1995 12:00,60.5,45,76,15.8
5/21/1995,5/21/1995 12:00,59.5,43,76,15.3
5/22/1995,5/22/1995 12:00,64,47,81,17.8
5/23/1995,5/23/1995 12:00,69,53,85,20.6
5/24/1995,5/24/1995 12:00,72.5,57,88,22.5
5/25/1995,5/25/1995 12:00,71.5,63,80,21.9
5/26/1995,5/26/1995 12:00,70.5,59,82,21.4
5/27/1995,5/27/1995 12:00,70.5,61,80,21.4
5/28/1995,5/28/1995 12:00,67,53,81,19.4
5/29/1995,5/29/1995 12:00,64,52,76,17.8
5/30/1995,5/30/1995 12:00,62.5,49,76,16.9
5/31/1995,5/31/1995 12:00,72,61,83,22.2
6/1/1995,6/1/1995 12:00,72,61,83,22.2
6/2/1995,6/2/1995 12:00,67,63,71,19.4
6/3/1995,6/3/1995 12:00,71,59,83,21.7
6/4/1995,6/4/1995 12:00,74,63,85,23.3
6/5/1995,6/5/1995 12:00,75,67,83,23.9
6/6/1995,6/6/1995 12:00,73.5,62,85,23.1
6/7/1995,6/7/1995 12:00,73,63,83,22.8
6/8/1995,6/8/1995 12:00,76,64,88,24.4
6/9/1995,6/9/1995 12:00,76.5,63,90,24.7
6/10/1995,6/10/1995 12:00,77.5,66,89,25.3
6/11/1995,6/11/1995 12:00,69.5,58,81,20.8
6/12/1995,6/12/1995 12:00,58.5,53,64,14.7
6/13/1995,6/13/1995 12:00,62,51,73,16.7
6/14/1995,6/14/1995 12:00,62.5,45,80,16.9
6/15/1995,6/15/1995 12:00,69,53,85,20.6
6/16/1995,6/16/1995 12:00,71.5,57,86,21.9
6/17/1995,6/17/1995 12:00,71,55,87,21.7
6/18/1995,6/18/1995 12:00,70,55,85,21.1
6/19/1995,6/19/1995 12:00,70.5,62,79,21.4
6/20/1995,6/20/1995 12:00,72.5,61,84,22.5
6/21/1995,6/21/1995 12:00,73.5,61,86,23.1
6/22/1995,6/22/1995 12:00,72,62,82,22.2
6/23/1995,6/23/1995 12:00,73,61,85,22.8
6/24/1995,6/24/1995 12:00,74,63,85,23.3
6/25/1995,6/25/1995 12:00,75,65,85,23.9
6/26/1995,6/26/1995 12:00,76,63,89,24.4
6/27/1995,6/27/1995 12:00,75,63,87,23.9
6/28/1995,6/28/1995 12:00,73,60,86,22.8
6/29/1995,6/29/1995 12:00,73.5,61,86,23.1
6/30/1995,6/30/1995 12:00,72.5,63,82,22.5
7/1/1995,7/1/1995 12:00,72.5,62,83,22.5
7/2/1995,7/2/1995 12:00,69,58,80,20.6
7/3/1995,7/3/1995 12:00,72.5,59,86,22.5
7/4/1995,7/4/1995 12:00,76.5,65,88,24.7
7/5/1995,7/5/1995 12:00,80,67,93,26.7
7/6/1995,7/6/1995 12:00,76.5,66,87,24.7
7/7/1995,7/7/1995 12:00,73.5,61,86,23.1
7/8/1995,7/8/1995 12:00,69,55,83,20.6
7/9/1995,7/9/1995 12:00,69,52,86,20.6
7/10/1995,7/10/1995 12:00,74.5,59,90,23.6
7/11/1995,7/11/1995 12:00,78,64,92,25.6
7/12/1995,7/12/1995 12:00,78.5,62,95,25.8
7/13/1995,7/13/1995 12:00,80,63,97,26.7
7/14/1995,7/14/1995 12:00,80.5,67,94,26.9
7/15/1995,7/15/1995 12:00,83.5,69,98,28.6
7/16/1995,7/16/1995 12:00,81.5,70,93,27.5
7/17/1995,7/17/1995 12:00,71,67,75,21.7
7/18/1995,7/18/1995 12:00,77,67,87,25
7/19/1995,7/19/1995 12:00,72,55,89,22.2
7/20/1995,7/20/1995 12:00,73.5,57,90,23.1
7/21/1995,7/21/1995 12:00,72.5,61,84,22.5
7/22/1995,7/22/1995 12:00,78,65,91,25.6
7/23/1995,7/23/1995 12:00,79.5,69,90,26.4
7/24/1995,7/24/1995 12:00,76.5,65,88,24.7
7/25/1995,7/25/1995 12:00,78.5,68,89,25.8
7/26/1995,7/26/1995 12:00,79,66,92,26.1
7/27/1995,7/27/1995 12:00,79,66,92,26.1
7/28/1995,7/28/1995 12:00,79.5,67,92,26.4
7/29/1995,7/29/1995 12:00,80.5,65,96,26.9
7/30/1995,7/30/1995 12:00,80.5,64,97,26.9
7/31/1995,7/31/1995 12:00,82,67,97,27.8
8/1/1995,8/1/1995 12:00,83,71,95,28.3
8/2/1995,8/2/1995 12:00,79.5,66,93,26.4
8/3/1995,8/3/1995 12:00,78.5,64,93,25.8
8/4/1995,8/4/1995 12:00,80.5,68,93,26.9
8/5/1995,8/5/1995 12:00,77.5,68,87,25.3
8/6/1995,8/6/1995 12:00,72.5,68,77,22.5
8/7/1995,8/7/1995 12:00,75.5,69,82,24.2
8/8/1995,8/8/1995 12:00,77,69,85,25
8/9/1995,8/9/1995 12:00,75.5,66,85,24.2
8/10/1995,8/10/1995 12:00,80,69,91,26.7
8/11/1995,8/11/1995 12:00,77.5,67,88,25.3
8/12/1995,8/12/1995 12:00,78,65,91,25.6
8/13/1995,8/13/1995 12:00,82,70,94,27.8
8/14/1995,8/14/1995 12:00,82.5,69,96,28.1
8/15/1995,8/15/1995 12:00,82,69,95,27.8
8/16/1995,8/16/1995 12:00,81.5,68,95,27.5
8/17/1995,8/17/1995 12:00,82.5,70,95,28.1
8/18/1995,8/18/1995 12:00,82.5,72,93,28.1
8/19/1995,8/19/1995 12:00,81.5,71,92,27.5
8/20/1995,8/20/1995 12:00,80.5,70,91,26.9
8/21/1995,8/21/1995 12:00,78,66,90,25.6
8/22/1995,8/22/1995 12:00,75.5,61,90,24.2
8/23/1995,8/23/1995 12:00,73,55,91,22.8
8/24/1995,8/24/1995 12:00,77,60,94,25
8/25/1995,8/25/1995 12:00,78.5,62,95,25.8
8/26/1995,8/26/1995 12:00,77.5,66,89,25.3
8/27/1995,8/27/1995 12:00,76.5,65,88,24.7
8/28/1995,8/28/1995 12:00,79,65,93,26.1
8/29/1995,8/29/1995 12:00,80,67,93,26.7
8/30/1995,8/30/1995 12:00,79,64,94,26.1
8/31/1995,8/31/1995 12:00,81,63,99,27.2
9/1/1995,9/1/1995 12:00,72,62,82,22.2
9/2/1995,9/2/1995 12:00,67,54,80,19.4
9/3/1995,9/3/1995 12:00,66.5,48,85,19.2
9/4/1995,9/4/1995 12:00,69,49,89,20.6
9/5/1995,9/5/1995 12:00,69,51,87,20.6
9/6/1995,9/6/1995 12:00,69,49,89,20.6
9/7/1995,9/7/1995 12:00,72.5,54,91,22.5
9/8/1995,9/8/1995 12:00,77.5,64,91,25.3
9/9/1995,9/9/1995 12:00,73,59,87,22.8
9/10/1995,9/10/1995 12:00,66,50,82,18.9
9/11/1995,9/11/1995 12:00,64,50,78,17.8
9/12/1995,9/12/1995 12:00,74,64,84,23.3
9/13/1995,9/13/1995 12:00,68,64,72,20
9/14/1995,9/14/1995 12:00,74,62,86,23.3
9/15/1995,9/15/1995 12:00,71,60,82,21.7
9/16/1995,9/16/1995 12:00,65.5,63,68,18.6
9/17/1995,9/17/1995 12:00,65.5,58,73,18.6
9/18/1995,9/18/1995 12:00,57.5,47,68,14.2
9/19/1995,9/19/1995 12:00,66,50,82,18.9
9/20/1995,9/20/1995 12:00,66,57,75,18.9
9/21/1995,9/21/1995 12:00,70,61,79,21.1
9/22/1995,9/22/1995 12:00,53.5,44,63,11.9
9/23/1995,9/23/1995 12:00,52.5,42,63,11.4
9/24/1995,9/24/1995 12:00,57,48,66,13.9
9/25/1995,9/25/1995 12:00,58.5,50,67,14.7
9/26/1995,9/26/1995 12:00,62,53,71,16.7
9/27/1995,9/27/1995 12:00,62.5,50,75,16.9
9/28/1995,9/28/1995 12:00,62,46,78,16.7
9/29/1995,9/29/1995 12:00,62,43,81,16.7
9/30/1995,9/30/1995 12:00,62,43,81,16.7
10/1/1995,10/1/1995 12:00,63.5,45,82,17.5
10/2/1995,10/2/1995 12:00,69,57,81,20.6
10/3/1995,10/3/1995 12:00,64.5,59,70,18.1
10/4/1995,10/4/1995 12:00,66.5,64,69,19.2
10/5/1995,10/5/1995 12:00,66.5,64,69,19.2
10/6/1995,10/6/1995 12:00,69,57,81,20.6
10/7/1995,10/7/1995 12:00,56.5,47,66,13.6
10/8/1995,10/8/1995 12:00,54.5,39,70,12.5
10/9/1995,10/9/1995 12:00,57,39,75,13.9
10/10/1995,10/10/1995 12:00,64,49,79,17.8
10/11/1995,10/11/1995 12:00,61.5,44,79,16.4
10/12/1995,10/12/1995 12:00,61.5,42,81,16.4
10/13/1995,10/13/1995 12:00,61.5,47,76,16.4
10/14/1995,10/14/1995 12:00,53.5,44,63,11.9
10/15/1995,10/15/1995 12:00,47,31,63,8.3
10/16/1995,10/16/1995 12:00,46.5,28,65,8.1
10/17/1995,10/17/1995 12:00,51.5,29,74,10.8
10/18/1995,10/18/1995 12:00,54.5,33,76,12.5
10/19/1995,10/19/1995 12:00,56.5,36,77,13.6
10/20/1995,10/20/1995 12:00,50.5,36,65,10.3
10/21/1995,10/21/1995 12:00,43,33,53,6.1
10/22/1995,10/22/1995 12:00,51,29,73,10.6
10/23/1995,10/23/1995 12:00,54,30,78,12.2
10/24/1995,10/24/1995 12:00,51.5,36,67,10.8
10/25/1995,10/25/1995 12:00,45.5,29,62,7.5
10/26/1995,10/26/1995 12:00,52,32,72,11.1
10/27/1995,10/27/1995 12:00,51.5,46,57,10.8
10/28/1995,10/28/1995 12:00,49.5,44,55,9.7
10/29/1995,10/29/1995 12:00,46.5,33,60,8.1
10/30/1995,10/30/1995 12:00,46,30,62,7.8
10/31/1995,10/31/1995 12:00,54.5,45,64,12.5
11/1/1995,11/1/1995 12:00,62.5,51,74,16.9
11/2/1995,11/2/1995 12:00,63,55,71,17.2
11/3/1995,11/3/1995 12:00,41.5,26,57,5.3
11/4/1995,11/4/1995 12:00,33.5,22,45,0.8
11/5/1995,11/5/1995 12:00,31.5,20,43,-0.3
11/6/1995,11/6/1995 12:00,40.5,27,54,4.7
11/7/1995,11/7/1995 12:00,48,43,53,8.9
11/8/1995,11/8/1995 12:00,34,25,43,1.1
11/9/1995,11/9/1995 12:00,34.5,19,50,1.4
11/10/1995,11/10/1995 12:00,46.5,25,68,8.1
11/11/1995,11/11/1995 12:00,NA,NA,NA,NA
11/12/1995,11/12/1995 12:00,NA,NA,NA,NA
11/13/1995,11/13/1995 12:00,41,32,50,5
11/14/1995,11/14/1995 12:00,35.5,31,40,1.9
11/15/1995,11/15/1995 12:00,32.5,25,40,0.3
11/16/1995,11/16/1995 12:00,31,24,38,-0.6
11/17/1995,11/17/1995 12:00,39,25,53,3.9
11/18/1995,11/18/1995 12:00,46,32,60,7.8
11/19/1995,11/19/1995 12:00,42,27,57,5.6
11/20/1995,11/20/1995 12:00,46.5,26,67,8.1
11/21/1995,11/21/1995 12:00,38.5,27,50,3.6
11/22/1995,11/22/1995 12:00,31.5,18,45,-0.3
11/23/1995,11/23/1995 12:00,33,24,42,0.6
11/24/1995,11/24/1995 12:00,33.5,24,43,0.8
11/25/1995,11/25/1995 12:00,35,19,51,1.7
11/26/1995,11/26/1995 12:00,46,25,67,7.8
11/27/1995,11/27/1995 12:00,47.5,33,62,8.6
11/28/1995,11/28/1995 12:00,36,31,41,2.2
11/29/1995,11/29/1995 12:00,31,30,32,-0.6
11/30/1995,11/30/1995 12:00,33.5,26,41,0.8
12/1/1995,12/1/1995 12:00,45.5,27,64,7.5
12/2/1995,12/2/1995 12:00,43.5,26,61,6.4
12/3/1995,12/3/1995 12:00,40,28,52,4.4
12/4/1995,12/4/1995 12:00,40,27,53,4.4
12/5/1995,12/5/1995 12:00,39,24,54,3.9
12/6/1995,12/6/1995 12:00,31.5,24,39,-0.3
12/7/1995,12/7/1995 12:00,27.5,16,39,-2.5
12/8/1995,12/8/1995 12:00,25.5,13,38,-3.6
12/9/1995,12/9/1995 12:00,22.5,12,33,-5.3
12/10/1995,12/10/1995 12:00,15,7,23,-9.4
12/11/1995,12/11/1995 12:00,21.5,12,31,-5.8
12/12/1995,12/12/1995 12:00,31.5,25,38,-0.3
12/13/1995,12/13/1995 12:00,39.5,32,47,4.2
12/14/1995,12/14/1995 12:00,48,33,63,8.9
12/15/1995,12/15/1995 12:00,55.5,43,68,13.1
12/16/1995,12/16/1995 12:00,40.5,28,53,4.7
12/17/1995,12/17/1995 12:00,38.5,25,52,3.6
12/18/1995,12/18/1995 12:00,49,41,57,9.4
12/19/1995,12/19/1995 12:00,42,30,54,5.6
12/20/1995,12/20/1995 12:00,25,21,29,-3.9
12/21/1995,12/21/1995 12:00,26.5,25,28,-3.1
12/22/1995,12/22/1995 12:00,26.5,23,30,-3.1
12/23/1995,12/23/1995 12:00,24.5,19,30,-4.2
12/24/1995,12/24/1995 12:00,23.5,20,27,-4.7
12/25/1995,12/25/1995 12:00,21,12,30,-6.1
12/26/1995,12/26/1995 12:00,23.5,13,34,-4.7
12/27/1995,12/27/1995 12:00,21,9,33,-6.1
12/28/1995,12/28/1995 12:00,19.5,11,28,-6.9
12/29/1995,12/29/1995 12:00,26.5,14,39,-3.1
12/30/1995,12/30/1995 12:00,29.5,14,45,-1.4
12/31/1995,12/31/1995 12:00,33,29,37,0.6
1/1/1996,1/1/1996 12:00,43.5,35,52,6.4
1/2/1996,1/2/1996 12:00,32,23,41,0
1/3/1996,1/3/1996 12:00,27.5,22,33,-2.5
1/4/1996,1/4/1996 12:00,28.5,27,30,-1.9
1/5/1996,1/5/1996 12:00,26,25,27,-3.3
1/6/1996,1/6/1996 12:00,18,11,25,-7.8
1/7/1996,1/7/1996 12:00,14,1,27,-10
1/8/1996,1/8/1996 12:00,21.5,1,42,-5.8
1/9/1996,1/9/1996 12:00,26,17,35,-3.3
