date,date2,discharge_cfs,storagedeficit_mm,pet_mm,aet_mm,srz_mean_mm,precip_mm,precip_mph,pet_mph
3/21/2009,3/21/2009 12:00,0.53,252.57,1.45,1.24,29.3,0,0,6.04E-05
3/22/2009,3/22/2009 12:00,0.46,253.99,1.69,1.38,27.92,0,0,7.04E-05
3/23/2009,3/23/2009 12:00,0.4,255.24,2.22,1.73,26.19,0,0,0.0000925
3/24/2009,3/24/2009 12:00,0.36,256.35,2.27,1.66,24.53,0,0,9.46E-05
3/25/2009,3/25/2009 12:00,0.31,257.11,2.5,2.5,25.38,3.56,0.000148333,0.000104167
3/26/2009,3/26/2009 12:00,0.35,255.28,2.15,2.15,35.81,15.49,0.000645417,8.96E-05
3/27/2009,3/27/2009 12:00,0.72,245.63,1.82,1.82,35.81,13.72,0.000571667,7.58E-05
3/28/2009,3/28/2009 12:00,0.86,248.3,2.78,2.78,33.02,0,0,0.000115833
3/29/2009,3/29/2009 12:00,0.92,244.06,1.78,1.78,35.81,11.68,0.000486667,7.42E-05
3/30/2009,3/30/2009 12:00,0.99,247.15,1.76,1.76,34.04,0,0,7.33E-05
3/31/2009,3/31/2009 12:00,0.75,249.48,1.86,1.77,32.27,0,0,0.0000775
4/1/2009,4/1/2009 12:00,0.56,251.03,2.25,2.25,33.11,3.3,0.0001375,0.00009375
4/2/2009,4/2/2009 12:00,0.52,252.66,2.39,2.29,31.84,1.02,0.0000425,9.96E-05
4/3/2009,4/3/2009 12:00,0.47,252.64,1.92,1.92,35.81,7.37,0.000307083,0.00008
4/4/2009,4/4/2009 12:00,0.45,254.05,1.95,1.95,33.85,0,0,0.00008125
4/5/2009,4/5/2009 12:00,0.52,249.24,2.51,2.51,35.81,10.92,0.000455,0.000104583
4/6/2009,4/6/2009 12:00,0.72,247.46,1.58,1.58,35.81,5.59,0.000232917,6.58E-05
4/7/2009,4/7/2009 12:00,0.88,245.53,1.16,1.16,35.81,5.84,0.000243333,4.83E-05
4/8/2009,4/8/2009 12:00,0.86,248.23,1.58,1.58,34.48,0.25,1.04E-05,6.58E-05
4/9/2009,4/9/2009 12:00,0.68,250.34,2.06,1.98,32.5,0,0,8.58E-05
4/10/2009,4/10/2009 12:00,0.65,247.57,2.55,2.55,35.81,10.67,0.000444583,0.00010625
4/11/2009,4/11/2009 12:00,0.67,249.38,2.02,2.02,35.81,2.29,9.54E-05,8.42E-05
4/12/2009,4/12/2009 12:00,0.61,251.28,1.79,1.79,34.02,0,0,7.46E-05
4/13/2009,4/13/2009 12:00,0.51,252.88,2.53,2.48,33.06,1.52,6.33E-05,0.000105417
4/14/2009,4/14/2009 12:00,0.44,253.58,2.29,2.29,35.7,5.59,0.000232917,9.54E-05
4/15/2009,4/15/2009 12:00,0.41,254.88,1.8,1.8,35.17,1.27,5.29E-05,0.000075
4/16/2009,4/16/2009 12:00,0.37,256.03,2.33,2.29,33.14,0.25,1.04E-05,9.71E-05
4/17/2009,4/17/2009 12:00,0.33,257.06,2.42,2.24,30.89,0,0,0.000100833
4/18/2009,4/18/2009 12:00,0.3,258.01,2.64,2.28,28.62,0,0,0.00011
4/19/2009,4/19/2009 12:00,0.3,257.37,2.38,2.38,34.83,10.16,0.000423333,9.92E-05
4/20/2009,4/20/2009 12:00,0.37,251.55,2.09,2.09,35.81,10.41,0.00043375,8.71E-05
4/21/2009,4/21/2009 12:00,0.52,251.51,2.02,2.02,35.81,3.3,0.0001375,8.42E-05
4/22/2009,4/22/2009 12:00,0.5,253.07,2.18,2.17,33.63,0,0,9.08E-05
4/23/2009,4/23/2009 12:00,0.43,254.43,2.47,2.32,31.31,0,0,0.000102917
4/24/2009,4/24/2009 12:00,0.38,255.63,3.74,3.28,28.04,0,0,0.000155833
4/25/2009,4/25/2009 12:00,0.34,256.7,4.01,3.15,24.9,0,0,0.000167083
4/26/2009,4/26/2009 12:00,0.31,257.68,4.16,2.91,22.01,0,0,0.000173333
4/27/2009,4/27/2009 12:00,0.29,258.57,3.97,2.46,19.57,0,0,0.000165417
4/28/2009,4/28/2009 12:00,0.26,259.39,3.58,1.97,17.61,0,0,0.000149167
4/29/2009,4/29/2009 12:00,0.27,258.76,3.9,3.9,23.42,11.18,0.000465833,0.0001625
4/30/2009,4/30/2009 12:00,0.26,259.57,3.83,2.61,21.08,0.25,1.04E-05,0.000159583
5/1/2009,5/1/2009 12:00,0.24,259.81,3.8,3.8,23.12,6.35,0.000264583,0.000158333
5/2/2009,5/2/2009 12:00,0.23,260.19,3.12,3.12,24.49,4.83,0.00020125,0.00013
5/3/2009,5/3/2009 12:00,0.28,254.52,2.65,2.65,35.81,21.34,0.000889167,0.000110417
5/4/2009,5/4/2009 12:00,2.51,233.51,2.71,2.71,35.81,30.73,0.001280417,0.000112917
5/5/2009,5/5/2009 12:00,2.38,236.44,2.86,2.86,35.81,7.37,0.000307083,0.000119167
5/6/2009,5/6/2009 12:00,1.74,239.25,2.91,2.91,35.81,5.59,0.000232917,0.00012125
5/7/2009,5/7/2009 12:00,1.62,239.95,3.56,3.56,35.81,7.87,0.000327917,0.000148333
5/8/2009,5/8/2009 12:00,11.99,227.24,3.82,3.82,35.81,53.85,0.00224375,0.000159167
5/9/2009,5/9/2009 12:00,25.59,214.77,3.41,3.41,35.81,90.93,0.00378875,0.000142083
5/10/2009,5/10/2009 12:00,14.39,258.83,3.04,3.04,32.77,0,0,0.000126667
5/11/2009,5/11/2009 12:00,0.27,259.63,2.99,2.73,30.03,0,0,0.000124583
5/12/2009,5/12/2009 12:00,0.24,260.38,2.97,2.49,27.54,0,0,0.00012375
5/13/2009,5/13/2009 12:00,0.22,261.08,3.5,2.7,24.85,0,0,0.000145833
5/14/2009,5/14/2009 12:00,0.21,261.73,3.51,2.45,22.41,0,0,0.00014625
5/15/2009,5/15/2009 12:00,0.2,262.34,3.52,2.22,20.21,0,0,0.000146667
5/16/2009,5/16/2009 12:00,0.19,262.93,3.52,2.01,18.22,0,0,0.000146667
5/17/2009,5/17/2009 12:00,0.18,263.48,3.53,1.82,16.43,0,0,0.000147083
5/18/2009,5/18/2009 12:00,0.17,264,3.54,1.64,14.8,0,0,0.0001475
5/19/2009,5/19/2009 12:00,0.16,264.51,3.54,1.49,13.34,0,0,0.0001475
5/20/2009,5/20/2009 12:00,0.15,264.98,3.55,1.35,12.02,0,0,0.000147917
5/21/2009,5/21/2009 12:00,0.15,265.44,3.63,1.25,10.8,0,0,0.00015125
5/22/2009,5/22/2009 12:00,0.14,265.88,4.49,1.39,9.45,0,0,0.000187083
5/23/2009,5/23/2009 12:00,0.14,266.3,4.33,1.18,8.3,0,0,0.000180417
5/24/2009,5/24/2009 12:00,0.13,266.71,4.5,1.08,7.26,0,0,0.0001875
5/25/2009,5/25/2009 12:00,0.13,266.6,4.33,4.33,9.28,6.86,0.000285833,0.000180417
5/26/2009,5/26/2009 12:00,0.13,266.35,4.56,4.56,11.93,7.87,0.000327917,0.00019
5/27/2009,5/27/2009 12:00,0.33,262.28,4.24,4.24,30.27,27.69,0.00115375,0.000176667
5/28/2009,5/28/2009 12:00,0.19,262.86,4.7,4.64,29.94,4.32,0.00018,0.000195833
5/29/2009,5/29/2009 12:00,0.18,263.16,3.59,3.59,30.93,4.83,0.00020125,0.000149583
5/30/2009,5/30/2009 12:00,0.17,263.7,3.76,3.26,27.68,0,0,0.000156667
5/31/2009,5/31/2009 12:00,0.16,264.22,4.16,3.23,24.46,0,0,0.000173333
6/1/2009,6/1/2009 12:00,0.16,264.71,4.01,2.75,21.72,0,0,0.000167083
6/2/2009,6/2/2009 12:00,0.15,265.13,4.86,4.86,21.9,5.08,0.000211667,0.0002025
6/3/2009,6/3/2009 12:00,0.14,265.58,3.96,3.22,20.72,2.03,8.46E-05,0.000165
6/4/2009,6/4/2009 12:00,0.19,262.76,3.51,3.51,34.12,20.32,0.000846667,0.00014625
6/5/2009,6/5/2009 12:00,0.18,263.32,3.67,3.54,31.59,1.02,0.0000425,0.000152917
6/6/2009,6/6/2009 12:00,0.17,263.85,3.91,3.45,28.14,0,0,0.000162917
6/7/2009,6/7/2009 12:00,0.16,264.36,4.08,3.22,24.93,0,0,0.00017
6/8/2009,6/8/2009 12:00,0.16,264.84,4.66,3.26,21.69,0,0,0.000194167
6/9/2009,6/9/2009 12:00,0.15,265.31,5.01,3.06,18.65,0,0,0.00020875
6/10/2009,6/10/2009 12:00,0.14,265.44,4.28,4.28,19.9,5.84,0.000243333,0.000178333
6/11/2009,6/11/2009 12:00,0.18,263.08,4.38,4.38,31.4,18.8,0.000783333,0.0001825
6/12/2009,6/12/2009 12:00,0.17,263.62,4.49,4.31,30.14,3.05,0.000127083,0.000187083
6/13/2009,6/13/2009 12:00,0.17,264.13,4.67,3.94,26.21,0,0,0.000194583
6/14/2009,6/14/2009 12:00,0.16,264.63,4.75,3.49,22.73,0,0,0.000197917
6/15/2009,6/15/2009 12:00,0.15,265.1,5.01,3.56,20.2,1.02,0.0000425,0.00020875
6/16/2009,6/16/2009 12:00,0.15,264.65,5.03,5.03,23.9,9.65,0.000402083,0.000209583
6/17/2009,6/17/2009 12:00,0.16,264.36,5.3,5.3,26.98,9.14,0.000380833,0.000220833
6/18/2009,6/18/2009 12:00,0.16,264.23,4.47,4.47,29.5,7.62,0.0003175,0.00018625
6/19/2009,6/19/2009 12:00,0.16,264.72,5.57,4.6,24.9,0,0,0.000232083
6/20/2009,6/20/2009 12:00,0.15,265.19,5.84,4.08,20.84,0,0,0.000243333
6/21/2009,6/21/2009 12:00,0.14,265.64,5.56,3.26,17.61,0,0,0.000231667
6/22/2009,6/22/2009 12:00,0.14,266.07,5.41,2.69,14.95,0,0,0.000225417
6/23/2009,6/23/2009 12:00,0.13,266.48,5.16,2.19,12.79,0,0,0.000215
6/24/2009,6/24/2009 12:00,0.13,266.88,4.78,1.74,11.08,0,0,0.000199167
6/25/2009,6/25/2009 12:00,0.16,264.2,5.06,5.06,23.66,20.83,0.000867917,0.000210833
6/26/2009,6/26/2009 12:00,0.17,263.7,5.3,5.3,27.74,10.41,0.00043375,0.000220833
6/27/2009,6/27/2009 12:00,0.16,264.21,5.58,4.33,23.42,0,0,0.0002325
6/28/2009,6/28/2009 12:00,0.21,260.53,5.11,5.11,35.81,21.84,0.00091,0.000212917
6/29/2009,6/29/2009 12:00,0.22,261.21,4.48,4.47,31.33,0,0,0.000186667
6/30/2009,6/30/2009 12:00,0.21,261.86,4.39,3.85,27.49,0,0,0.000182917
7/1/2009,7/1/2009 12:00,0.2,262.47,4.25,3.27,24.22,0,0,0.000177083
7/2/2009,7/2/2009 12:00,0.18,263.04,3.54,2.4,21.83,0,0,0.0001475
7/3/2009,7/3/2009 12:00,0.18,263.59,3.91,2.4,19.45,0,0,0.000162917
7/4/2009,7/4/2009 12:00,0.17,264.11,4.02,2.78,17.95,1.27,5.29E-05,0.0001675
7/5/2009,7/5/2009 12:00,0.16,264.6,4.06,3.56,17.45,3.05,0.000127083,0.000169167
7/6/2009,7/6/2009 12:00,0.15,265.08,4.74,2.46,15.26,0.25,1.04E-05,0.0001975
7/7/2009,7/7/2009 12:00,0.15,265.53,4.6,1.99,13.3,0,0,0.000191667
7/8/2009,7/8/2009 12:00,0.14,265.97,4.64,1.76,11.57,0,0,0.000193333
7/9/2009,7/9/2009 12:00,0.13,266.38,4.73,1.57,10.04,0,0,0.000197083
7/10/2009,7/10/2009 12:00,0.13,266.79,4.82,1.39,8.69,0,0,0.000200833
7/11/2009,7/11/2009 12:00,0.16,264.45,5.28,5.28,19.88,19.3,0.000804167,0.00022
7/12/2009,7/12/2009 12:00,0.15,264.93,5.19,2.91,17,0,0,0.00021625
7/13/2009,7/13/2009 12:00,0.15,265.39,4.66,2.24,14.79,0,0,0.000194167
7/14/2009,7/14/2009 12:00,0.14,265.83,4.38,1.84,12.98,0,0,0.0001825
7/15/2009,7/15/2009 12:00,0.14,265.98,4.49,4.49,14.05,5.84,0.000243333,0.000187083
7/16/2009,7/16/2009 12:00,0.13,266.4,5.07,2.03,12.06,0,0,0.00021125
7/17/2009,7/17/2009 12:00,0.13,266.8,4.59,4.58,12.06,4.57,0.000190417,0.00019125
7/18/2009,7/18/2009 12:00,0.12,267.19,3.42,1.18,10.91,0,0,0.0001425
7/19/2009,7/19/2009 12:00,0.12,267.56,3.63,1.13,9.8,0,0,0.00015125
7/20/2009,7/20/2009 12:00,0.12,267.93,3.94,1.11,8.72,0,0,0.000164167
7/21/2009,7/21/2009 12:00,0.11,268.28,4.04,1.02,7.74,0,0,0.000168333
7/22/2009,7/22/2009 12:00,0.11,268.61,4.2,2.52,7.27,2.03,8.46E-05,0.000175
7/23/2009,7/23/2009 12:00,0.11,268.94,4.5,1.45,6.49,0.64,2.67E-05,0.0001875
7/24/2009,7/24/2009 12:00,0.1,269.26,4.52,0.86,5.67,0,0,0.000188333
7/25/2009,7/25/2009 12:00,0.1,269.57,4.75,2.28,5.2,1.78,7.42E-05,0.000197917
7/26/2009,7/26/2009 12:00,1.99,254.69,4.65,4.65,35.81,56.39,0.002349583,0.00019375
7/27/2009,7/27/2009 12:00,0.38,255.82,4.78,4.78,31.03,0,0,0.000199167
7/28/2009,7/28/2009 12:00,0.34,256.87,4.78,4.15,26.89,0,0,0.000199167
7/29/2009,7/29/2009 12:00,0.35,254.53,4.63,4.63,35.81,17.15,0.000714583,0.000192917
7/30/2009,7/30/2009 12:00,0.38,255.16,4.85,4.85,35.81,5.21,0.000217083,0.000202083
7/31/2009,7/31/2009 12:00,0.57,246.51,4.67,4.67,35.81,15.24,0.000635,0.000194583
8/1/2009,8/1/2009 12:00,0.79,248.85,4.68,4.68,31.38,0.25,1.04E-05,0.000195
8/2/2009,8/2/2009 12:00,0.91,244.96,4.6,4.6,35.81,15.75,0.00065625,0.000191667
8/3/2009,8/3/2009 12:00,0.91,247.8,4.19,4.19,31.61,0,0,0.000174583
8/4/2009,8/4/2009 12:00,2.04,231,3.69,3.69,35.81,31.37,0.001307083,0.00015375
8/5/2009,8/5/2009 12:00,3.26,240.83,3.86,3.86,34.62,2.67,0.00011125,0.000160833
8/6/2009,8/6/2009 12:00,1.33,244.98,4.42,4.27,30.35,0,0,0.000184167
8/7/2009,8/7/2009 12:00,0.91,247.82,4.27,3.63,26.73,0,0,0.000177917
8/8/2009,8/8/2009 12:00,0.7,250.01,4.8,3.6,23.14,0,0,0.0002
8/9/2009,8/9/2009 12:00,0.57,251.8,5.28,3.44,19.72,0,0,0.00022
8/10/2009,8/10/2009 12:00,0.49,253.33,5.51,4.75,18.79,3.81,0.00015875,0.000229583
8/11/2009,8/11/2009 12:00,0.42,254.65,5.03,2.66,16.15,0,0,0.000209583
8/12/2009,8/12/2009 12:00,0.38,255.83,4.83,3.8,15.29,2.92,0.000121667,0.00020125
8/13/2009,8/13/2009 12:00,0.34,256.88,4.59,1.99,13.33,0,0,0.00019125
8/14/2009,8/14/2009 12:00,0.31,257.84,4.83,1.83,11.53,0,0,0.00020125
8/15/2009,8/15/2009 12:00,0.28,258.72,5.23,1.72,9.85,0,0,0.000217917
8/16/2009,8/16/2009 12:00,0.26,259.53,5.07,1.44,8.45,0,0,0.00021125
8/17/2009,8/17/2009 12:00,0.24,260.28,4.78,1.17,7.32,0,0,0.000199167
8/18/2009,8/18/2009 12:00,0.23,260.99,4.68,2.1,6.65,1.4,5.83E-05,0.000195
8/19/2009,8/19/2009 12:00,0.21,261.56,4.63,4.63,6.91,4.95,0.00020625,0.000192917
8/20/2009,8/20/2009 12:00,0.2,262.19,4.98,1.01,5.95,0,0,0.0002075
8/21/2009,8/21/2009 12:00,0.19,262.35,4.84,4.84,7.67,6.99,0.00029125,0.000201667
8/22/2009,8/22/2009 12:00,0.19,262.93,4.15,0.93,6.78,0,0,0.000172917
8/23/2009,8/23/2009 12:00,0.18,263.48,3.66,0.73,6.09,0,0,0.0001525
8/24/2009,8/24/2009 12:00,0.17,264.01,3.59,0.64,5.48,0,0,0.000149583
8/25/2009,8/25/2009 12:00,0.16,264.51,4.11,0.67,4.85,0,0,0.00017125
8/26/2009,8/26/2009 12:00,0.15,264.99,4.73,0.69,4.21,0,0,0.000197083
8/27/2009,8/27/2009 12:00,0.15,265.44,4.7,0.6,3.65,0,0,0.000195833
8/28/2009,8/28/2009 12:00,0.14,265.88,4.33,0.49,3.21,0,0,0.000180417
8/29/2009,8/29/2009 12:00,0.14,265.57,3.88,3.88,6.2,7.62,0.0003175,0.000161667
8/30/2009,8/30/2009 12:00,0.14,266,3.63,0.66,5.57,0,0,0.00015125
8/31/2009,8/31/2009 12:00,0.13,266.42,3.21,0.53,5.07,0,0,0.00013375
9/1/2009,9/1/2009 12:00,0.13,266.82,3.44,0.52,4.59,0,0,0.000143333
9/2/2009,9/2/2009 12:00,0.12,267.21,3.67,0.51,4.12,0,0,0.000152917
9/3/2009,9/3/2009 12:00,0.12,267.58,3.56,0.45,3.71,0,0,0.000148333
9/4/2009,9/4/2009 12:00,0.12,267.94,3.71,0.42,3.32,0,0,0.000154583
9/5/2009,9/5/2009 12:00,0.11,268.29,3.66,0.38,2.98,0,0,0.0001525
9/6/2009,9/6/2009 12:00,0.13,266.49,3.43,3.43,11.7,14.35,0.000597917,0.000142917
9/7/2009,9/7/2009 12:00,0.61,257.92,3.69,3.69,35.81,38.48,0.001603333,0.00015375
9/8/2009,9/8/2009 12:00,0.28,258.58,3.76,3.75,32.3,0.25,1.04E-05,0.000156667
9/9/2009,9/9/2009 12:00,0.26,259.4,3.74,3.63,31.34,2.67,0.00011125,0.000155833
9/10/2009,9/10/2009 12:00,0.24,260.17,3.63,3.18,28.16,0,0,0.00015125
9/11/2009,9/11/2009 12:00,0.25,259.64,3.51,3.51,33.27,9.91,0.000412917,0.00014625
9/12/2009,9/12/2009 12:00,0.24,260.39,3.49,3.24,30.03,0,0,0.000145417
9/13/2009,9/13/2009 12:00,0.22,261.09,3.19,2.68,27.35,0,0,0.000132917
9/14/2009,9/14/2009 12:00,0.21,261.74,3.45,2.64,24.72,0,0,0.00014375
9/15/2009,9/15/2009 12:00,0.2,262.35,3.29,2.28,22.45,0,0,0.000137083
9/16/2009,9/16/2009 12:00,0.19,262.94,3.73,2.35,20.11,0,0,0.000155417
9/17/2009,9/17/2009 12:00,0.18,263.49,3.85,2.18,17.94,0,0,0.000160417
9/18/2009,9/18/2009 12:00,0.17,264.01,3.82,2.31,16.41,0.76,3.17E-05,0.000159167
9/19/2009,9/19/2009 12:00,0.16,264.51,3.97,1.84,14.59,0,0,0.000165417
9/20/2009,9/20/2009 12:00,0.15,264.67,3.71,3.71,15.89,5.33,0.000222083,0.000154583
9/21/2009,9/21/2009 12:00,0.15,265.14,3.76,1.83,14.33,0.25,1.04E-05,0.000156667
9/22/2009,9/22/2009 12:00,0.14,265.59,4.09,1.67,12.69,0,0,0.000170417
9/23/2009,9/23/2009 12:00,0.14,266.02,4.09,1.48,11.25,0,0,0.000170417
9/24/2009,9/24/2009 12:00,0.17,263.58,4.11,4.11,22.97,18.8,0.000783333,0.00017125
9/25/2009,9/25/2009 12:00,0.16,263.97,4.01,4.01,23.42,4.57,0.000190417,0.000167083
9/26/2009,9/26/2009 12:00,3.36,234,3.29,3.29,35.81,56.13,0.00233875,0.000137083
9/27/2009,9/27/2009 12:00,2.48,241.72,2.78,2.78,33.28,0.25,1.04E-05,0.000115833
9/28/2009,9/28/2009 12:00,1.23,245.54,2.57,2.4,31.01,0.13,5.42E-06,0.000107083
9/29/2009,9/29/2009 12:00,0.86,248.24,2.02,1.75,29.26,0,0,8.42E-05
9/30/2009,9/30/2009 12:00,0.68,250.35,2.08,1.7,27.57,0,0,8.67E-05
10/1/2009,10/1/2009 12:00,0.56,252.09,2.22,1.71,25.86,0,0,0.0000925
10/2/2009,10/2/2009 12:00,0.48,253.57,2.46,1.82,24.18,0.13,5.42E-06,0.0001025
10/3/2009,10/3/2009 12:00,0.42,254.87,2.3,1.56,22.62,0,0,9.58E-05
10/4/2009,10/4/2009 12:00,0.37,256.02,1.95,1.24,21.39,0,0,0.00008125
10/5/2009,10/5/2009 12:00,0.33,257.06,2.6,1.57,19.83,0,0,0.000108333
10/6/2009,10/6/2009 12:00,0.3,257.54,2.32,2.32,21.63,4.57,0.000190417,9.67E-05
10/7/2009,10/7/2009 12:00,0.28,258.21,2.1,2.1,22.49,3.18,0.0001325,0.0000875
10/8/2009,10/8/2009 12:00,0.27,259.06,1.98,1.25,21.25,0,0,0.0000825
10/9/2009,10/9/2009 12:00,0.26,258.73,3.34,3.34,25.89,9.14,0.000380833,0.000139167
10/10/2009,10/10/2009 12:00,0.26,259.24,2.31,2.31,26.89,3.56,0.000148333,0.00009625
10/11/2009,10/11/2009 12:00,0.25,260.02,1.97,1.51,25.51,0.13,5.42E-06,8.21E-05
10/12/2009,10/12/2009 12:00,0.23,260.74,2.05,1.47,24.05,0,0,8.54E-05
10/13/2009,10/13/2009 12:00,0.22,261.41,2.24,1.64,22.8,0.38,1.58E-05,9.33E-05
10/14/2009,10/14/2009 12:00,0.26,259.29,1.73,1.73,34.27,16.13,0.000672083,7.21E-05
10/15/2009,10/15/2009 12:00,0.37,252.89,1.81,1.81,35.81,10.92,0.000455,7.54E-05
10/16/2009,10/16/2009 12:00,0.44,254.26,1.52,1.52,34.92,0.64,2.67E-05,6.33E-05
10/17/2009,10/17/2009 12:00,0.39,255.48,1.33,1.31,34.25,0.64,2.67E-05,5.54E-05
10/18/2009,10/18/2009 12:00,0.35,256.57,1.2,1.15,33.1,0,0,0.00005
10/19/2009,10/19/2009 12:00,0.32,257.55,1.33,1.23,31.87,0,0,5.54E-05
10/20/2009,10/20/2009 12:00,0.29,258.46,1.64,1.46,30.42,0,0,6.83E-05
10/21/2009,10/21/2009 12:00,0.27,259.29,1.77,1.51,28.91,0,0,0.00007375
10/22/2009,10/22/2009 12:00,0.25,260.06,1.97,1.6,27.32,0,0,8.21E-05
10/23/2009,10/23/2009 12:00,0.22,260.73,2.36,2.36,27.4,2.46,0.0001025,9.83E-05
10/24/2009,10/24/2009 12:00,0.22,261.41,1.62,1.34,26.48,0.42,0.0000175,0.0000675
10/25/2009,10/25/2009 12:00,0.2,262.04,1.57,1.16,25.32,0,0,6.54E-05
10/26/2009,10/26/2009 12:00,0.19,262.64,1.63,1.15,24.17,0,0,6.79E-05
10/27/2009,10/27/2009 12:00,0.2,261.7,1.64,1.64,30.36,9.4,0.000391667,6.83E-05
10/28/2009,10/28/2009 12:00,0.2,262.32,1.86,1.82,30.15,1.61,6.71E-05,0.0000775
10/29/2009,10/29/2009 12:00,0.19,262.9,1.98,1.67,28.49,0,0,0.0000825
10/30/2009,10/30/2009 12:00,0.18,263.46,2.81,2.24,26.25,0,0,0.000117083
10/31/2009,10/31/2009 12:00,0.24,257.78,2.04,2.04,35.81,18.03,0.00075125,0.000085
11/1/2009,11/1/2009 12:00,0.28,258.63,1.46,1.46,34.34,0,0,6.08E-05
11/2/2009,11/2/2009 12:00,0.26,259.45,1.46,1.4,32.95,0,0,6.08E-05
11/3/2009,11/3/2009 12:00,0.24,260.21,1.4,1.29,31.66,0,0,5.83E-05
11/4/2009,11/4/2009 12:00,0.23,260.91,1.23,1.08,30.58,0,0,0.00005125
11/5/2009,11/5/2009 12:00,0.21,261.58,1.25,1.07,29.51,0,0,5.21E-05
11/6/2009,11/6/2009 12:00,0.2,262.2,1.26,1.04,28.46,0,0,0.0000525
11/7/2009,11/7/2009 12:00,0.19,262.79,1.76,1.4,27.07,0,0,7.33E-05
11/8/2009,11/8/2009 12:00,0.18,263.35,1.79,1.36,25.71,0,0,7.46E-05
11/9/2009,11/9/2009 12:00,0.17,263.88,1.64,1.18,24.53,0,0,6.83E-05
11/10/2009,11/10/2009 12:00,0.16,264.37,1.64,1.64,24.58,1.69,7.04E-05,6.83E-05
11/11/2009,11/11/2009 12:00,0.16,264.85,1.7,1.2,23.47,0.08,3.33E-06,7.08E-05
11/12/2009,11/12/2009 12:00,0.15,265.31,1.39,0.92,22.56,0,0,5.79E-05
11/13/2009,11/13/2009 12:00,0.14,265.76,1.44,0.91,21.65,0,0,0.00006
11/14/2009,11/14/2009 12:00,0.14,266.19,1.68,1.02,20.64,0,0,0.00007
11/15/2009,11/15/2009 12:00,0.13,266.6,1.61,0.94,19.71,0,0,6.71E-05
11/16/2009,11/16/2009 12:00,0.13,266.99,1.57,0.87,18.84,0,0,6.54E-05
11/17/2009,11/17/2009 12:00,0.12,267.37,1.93,1.03,17.83,0,0,8.04E-05
11/18/2009,11/18/2009 12:00,0.12,267.74,1.8,1.58,17.6,1.35,0.00005625,0.000075
11/19/2009,11/19/2009 12:00,0.11,268.1,1.31,0.65,16.96,0,0,5.46E-05
11/20/2009,11/20/2009 12:00,0.11,268.44,1.22,0.59,16.38,0,0,5.08E-05
11/21/2009,11/21/2009 12:00,0.11,268.77,1.3,0.6,15.79,0,0,5.42E-05
11/22/2009,11/22/2009 12:00,0.1,269.1,1.19,0.53,15.26,0,0,4.96E-05
11/23/2009,11/23/2009 12:00,0.1,269.41,1.55,0.67,14.6,0,0,6.46E-05
11/24/2009,11/24/2009 12:00,0.1,269.72,1.74,0.72,13.89,0,0,0.0000725
11/25/2009,11/25/2009 12:00,0.1,270.02,1.45,0.73,13.43,0.25,1.04E-05,6.04E-05
11/26/2009,11/26/2009 12:00,0.09,270.3,1.17,0.45,12.99,0,0,0.00004875
11/27/2009,11/27/2009 12:00,0.09,270.59,0.93,0.5,12.75,0.25,1.04E-05,0.00003875
11/28/2009,11/28/2009 12:00,0.09,270.86,1.08,0.39,12.36,0,0,0.000045
11/29/2009,11/29/2009 12:00,0.09,271.13,1.32,0.47,11.91,0,0,0.000055
11/30/2009,11/30/2009 12:00,0.11,268.5,1.17,1.17,23.67,15.92,0.000663333,0.00004875
12/1/2009,12/1/2009 12:00,0.11,268.83,0.96,0.66,23.1,0.08,3.33E-06,0.00004
12/2/2009,12/2/2009 12:00,0.15,266.27,1.2,1.2,34.89,16,0.000666667,0.00005
12/3/2009,12/3/2009 12:00,0.13,266.68,1.29,1.29,34.78,1.19,4.96E-05,0.00005375
12/4/2009,12/4/2009 12:00,0.13,267.07,0.91,0.88,33.9,0,0,3.79E-05
12/5/2009,12/5/2009 12:00,0.12,267.21,0,0,34.85,1.19,4.96E-05,0
12/6/2009,12/6/2009 12:00,0.12,267.5,0,0,35.19,0.42,0.0000175,0
12/7/2009,12/7/2009 12:00,0.13,266.13,0,0,35.81,2.37,0.00009875,0
12/8/2009,12/8/2009 12:00,0.91,243.81,0.98,0.98,35.81,26.16,0.00109,4.08E-05
12/9/2009,12/9/2009 12:00,1.57,236.84,1.31,1.31,35.81,13.21,0.000550417,5.46E-05
12/10/2009,12/10/2009 12:00,1.91,242.76,0,0,35.81,0,0,0
12/11/2009,12/11/2009 12:00,1.11,246.24,0,0,35.81,0,0,0
12/12/2009,12/12/2009 12:00,0.81,247.07,0,0,35.81,1.69,7.04E-05,0
12/13/2009,12/13/2009 12:00,0.99,244.28,1.13,1.13,35.81,6.94,0.000289167,4.71E-05
12/14/2009,12/14/2009 12:00,0.97,247.31,1.47,1.47,34.34,0,0,0.00006125
12/15/2009,12/15/2009 12:00,0.74,249.61,1.13,1.04,33.3,0,0,4.71E-05
12/16/2009,12/16/2009 12:00,0.6,251.47,0,0,33.3,0,0,0
12/17/2009,12/17/2009 12:00,0.5,253.04,0,0,33.3,0,0,0
12/18/2009,12/18/2009 12:00,0.74,244.33,0,0,35.81,13.46,0.000560833,0
12/19/2009,12/19/2009 12:00,1.23,241.65,0.81,0.81,35.81,7.2,0.0003,0.00003375
12/20/2009,12/20/2009 12:00,1.26,242.02,0.79,0.79,35.81,4.32,0.00018,3.29E-05
