,roundTime,rawDate,state,approx_state
13809,02/05/2006 10:00,NA,NA,1
13810,02/05/2006 10:15,NA,NA,1
13811,02/05/2006 10:30,NA,NA,1
13812,02/05/2006 10:45,NA,NA,1
13813,02/05/2006 11:00,NA,NA,1
13814,02/05/2006 11:15,NA,NA,1
13815,02/05/2006 11:30,NA,NA,1
13816,02/05/2006 11:45,NA,NA,1
13817,02/05/2006 12:00,NA,NA,1
13818,02/05/2006 12:15,NA,NA,1
13819,02/05/2006 12:30,NA,NA,1
13820,02/05/2006 12:45,NA,NA,1
13821,02/05/2006 13:00,NA,NA,1
13822,02/05/2006 13:15,NA,NA,1
13823,02/05/2006 13:30,NA,NA,1
13824,02/05/2006 13:45,NA,NA,1
13825,02/05/2006 14:00,NA,NA,1
13826,02/05/2006 14:15,NA,NA,1
13827,02/05/2006 14:30,NA,NA,1
13828,02/05/2006 14:45,NA,NA,1
13829,02/05/2006 15:00,NA,NA,1
13830,02/05/2006 15:15,NA,NA,1
13831,02/05/2006 15:30,NA,NA,1
13832,02/05/2006 15:45,NA,NA,1
13833,02/05/2006 16:00,NA,NA,1
13834,02/05/2006 16:15,NA,NA,1
13835,02/05/2006 16:30,NA,NA,1
13836,02/05/2006 16:45,NA,NA,1
13837,02/05/2006 17:00,NA,NA,1
13838,02/05/2006 17:15,NA,NA,1
13839,02/05/2006 17:30,NA,NA,1
13840,02/05/2006 17:45,NA,NA,1
13841,02/05/2006 18:00,NA,NA,1
13842,02/05/2006 18:15,NA,NA,1
13843,02/05/2006 18:30,NA,NA,1
13844,02/05/2006 18:45,NA,NA,1
13845,02/05/2006 19:00,NA,NA,1
13846,02/05/2006 19:15,NA,NA,1
13847,02/05/2006 19:30,NA,NA,1
13848,02/05/2006 19:45,NA,NA,1
13849,02/05/2006 20:00,NA,NA,1
13850,02/05/2006 20:15,NA,NA,1
13851,02/05/2006 20:30,NA,NA,1
13852,02/05/2006 20:45,NA,NA,1
13853,02/05/2006 21:00,NA,NA,1
13854,02/05/2006 21:15,NA,NA,1
13855,02/05/2006 21:30,NA,NA,1
13856,02/05/2006 21:45,NA,NA,1
13857,02/05/2006 22:00,NA,NA,1
13858,02/05/2006 22:15,NA,NA,1
13859,02/05/2006 22:30,NA,NA,1
13860,02/05/2006 22:45,NA,NA,1
13861,02/05/2006 23:00,NA,NA,1
13862,02/05/2006 23:15,NA,NA,1
13863,02/05/2006 23:30,NA,NA,1
13864,02/05/2006 23:45,NA,NA,1
13865,02/06/2006 0:00,NA,NA,1
13866,02/06/2006 0:15,NA,NA,1
13867,02/06/2006 0:30,NA,NA,1
13868,02/06/2006 0:45,NA,NA,1
13869,02/06/2006 1:00,NA,NA,1
13870,02/06/2006 1:15,NA,NA,1
13871,02/06/2006 1:30,NA,NA,1
13872,02/06/2006 1:45,NA,NA,1
13873,02/06/2006 2:00,NA,NA,1
13874,02/06/2006 2:15,NA,NA,1
13875,02/06/2006 2:30,NA,NA,1
13876,02/06/2006 2:45,NA,NA,1
13877,02/06/2006 3:00,NA,NA,1
13878,02/06/2006 3:15,NA,NA,1
13879,02/06/2006 3:30,NA,NA,1
13880,02/06/2006 3:45,NA,NA,1
13881,02/06/2006 4:00,NA,NA,1
13882,02/06/2006 4:15,NA,NA,1
13883,02/06/2006 4:30,NA,NA,1
13884,02/06/2006 4:45,NA,NA,1
13885,02/06/2006 5:00,NA,NA,1
13886,02/06/2006 5:15,NA,NA,1
13887,02/06/2006 5:30,NA,NA,1
13888,02/06/2006 5:45,NA,NA,1
13889,02/06/2006 6:00,NA,NA,1
13890,02/06/2006 6:15,NA,NA,1
13891,02/06/2006 6:30,NA,NA,1
13892,02/06/2006 6:45,NA,NA,1
13893,02/06/2006 7:00,NA,NA,1
13894,02/06/2006 7:15,NA,NA,1
13895,02/06/2006 7:30,NA,NA,1
13896,02/06/2006 7:45,NA,NA,1
13897,02/06/2006 8:00,NA,NA,1
13898,02/06/2006 8:15,NA,NA,1
13899,02/06/2006 8:30,NA,NA,1
13900,02/06/2006 8:45,NA,NA,1
13901,02/06/2006 9:00,NA,NA,1
13902,02/06/2006 9:15,NA,NA,1
13903,02/06/2006 9:30,NA,NA,1
13904,02/06/2006 9:45,NA,NA,1
13905,02/06/2006 10:00,NA,NA,1
13906,02/06/2006 10:15,NA,NA,1
13907,02/06/2006 10:30,NA,NA,1
13908,02/06/2006 10:45,NA,NA,1
13909,02/06/2006 11:00,NA,NA,1
13910,02/06/2006 11:15,NA,NA,1
13911,02/06/2006 11:30,NA,NA,1
13912,02/06/2006 11:45,NA,NA,1
13913,02/06/2006 12:00,NA,NA,1
13914,02/06/2006 12:15,NA,NA,1
13915,02/06/2006 12:30,NA,NA,1
13916,02/06/2006 12:45,NA,NA,1
13917,02/06/2006 13:00,NA,NA,1
13918,02/06/2006 13:15,NA,NA,1
13919,02/06/2006 13:30,NA,NA,1
13920,02/06/2006 13:45,NA,NA,1
13921,02/06/2006 14:00,NA,NA,1
13922,02/06/2006 14:15,NA,NA,1
13923,02/06/2006 14:30,NA,NA,1
13924,02/06/2006 14:45,NA,NA,1
13925,02/06/2006 15:00,NA,NA,1
13926,02/06/2006 15:15,NA,NA,1
13927,02/06/2006 15:30,NA,NA,1
13928,02/06/2006 15:45,NA,NA,1
13929,02/06/2006 16:00,NA,NA,1
13930,02/06/2006 16:15,NA,NA,1
13931,02/06/2006 16:30,NA,NA,1
13932,02/06/2006 16:45,NA,NA,1
13933,02/06/2006 17:00,NA,NA,1
13934,02/06/2006 17:15,NA,NA,1
13935,02/06/2006 17:30,NA,NA,1
13936,02/06/2006 17:45,NA,NA,1
13937,02/06/2006 18:00,NA,NA,1
13938,02/06/2006 18:15,NA,NA,1
13939,02/06/2006 18:30,NA,NA,1
13940,02/06/2006 18:45,NA,NA,1
13941,02/06/2006 19:00,NA,NA,1
13942,02/06/2006 19:15,NA,NA,1
13943,02/06/2006 19:30,NA,NA,1
13944,02/06/2006 19:45,NA,NA,1
13945,02/06/2006 20:00,NA,NA,1
13946,02/06/2006 20:15,NA,NA,1
13947,02/06/2006 20:30,NA,NA,1
13948,02/06/2006 20:45,NA,NA,1
13949,02/06/2006 21:00,NA,NA,1
13950,02/06/2006 21:15,NA,NA,1
13951,02/06/2006 21:30,NA,NA,1
13952,02/06/2006 21:45,NA,NA,1
13953,02/06/2006 22:00,NA,NA,1
13954,02/06/2006 22:15,NA,NA,1
13955,02/06/2006 22:30,NA,NA,1
13956,02/06/2006 22:45,NA,NA,1
13957,02/06/2006 23:00,NA,NA,1
13958,02/06/2006 23:15,NA,NA,1
13959,02/06/2006 23:30,NA,NA,1
13960,02/06/2006 23:45,NA,NA,1
13961,02/07/2006 0:00,NA,NA,1
13962,02/07/2006 0:15,NA,NA,1
13963,02/07/2006 0:30,NA,NA,1
13964,02/07/2006 0:45,NA,NA,1
13965,02/07/2006 1:00,NA,NA,1
13966,02/07/2006 1:15,NA,NA,1
13967,02/07/2006 1:30,NA,NA,1
13968,02/07/2006 1:45,NA,NA,1
13969,02/07/2006 2:00,NA,NA,1
13970,02/07/2006 2:15,NA,NA,1
13971,02/07/2006 2:30,NA,NA,1
13972,02/07/2006 2:45,NA,NA,1
13973,02/07/2006 3:00,NA,NA,1
13974,02/07/2006 3:15,NA,NA,1
13975,02/07/2006 3:30,NA,NA,1
13976,02/07/2006 3:45,NA,NA,1
13977,02/07/2006 4:00,NA,NA,1
13978,02/07/2006 4:15,NA,NA,1
13979,02/07/2006 4:30,NA,NA,1
13980,02/07/2006 4:45,NA,NA,1
13981,02/07/2006 5:00,NA,NA,1
13982,02/07/2006 5:15,NA,NA,1
13983,02/07/2006 5:30,NA,NA,1
13984,02/07/2006 5:45,NA,NA,1
13985,02/07/2006 6:00,NA,NA,1
13986,02/07/2006 6:15,NA,NA,1
13987,02/07/2006 6:30,NA,NA,1
13988,02/07/2006 6:45,NA,NA,1
13989,02/07/2006 7:00,NA,NA,1
13990,02/07/2006 7:15,NA,NA,1
13991,02/07/2006 7:30,NA,NA,1
13992,02/07/2006 7:45,NA,NA,1
13993,02/07/2006 8:00,NA,NA,1
13994,02/07/2006 8:15,NA,NA,1
13995,02/07/2006 8:30,NA,NA,1
13996,02/07/2006 8:45,NA,NA,1
13997,02/07/2006 9:00,NA,NA,1
13998,02/07/2006 9:15,NA,NA,1
13999,02/07/2006 9:30,NA,NA,1
14000,02/07/2006 9:45,NA,NA,1
14001,02/07/2006 10:00,NA,NA,1
14002,02/07/2006 10:15,NA,NA,1
14003,02/07/2006 10:30,NA,NA,1
14004,02/07/2006 10:45,NA,NA,1
14005,02/07/2006 11:00,NA,NA,1
14006,02/07/2006 11:15,NA,NA,1
14007,02/07/2006 11:30,NA,NA,1
14008,02/07/2006 11:45,NA,NA,1
14009,02/07/2006 12:00,NA,NA,1
14010,02/07/2006 12:15,NA,NA,1
14011,02/07/2006 12:30,NA,NA,1
14012,02/07/2006 12:45,NA,NA,1
14013,02/07/2006 13:00,NA,NA,1
14014,02/07/2006 13:15,NA,NA,1
14015,02/07/2006 13:30,NA,NA,1
14016,02/07/2006 13:45,NA,NA,1
14017,02/07/2006 14:00,NA,NA,1
14018,02/07/2006 14:15,NA,NA,1
14019,02/07/2006 14:30,NA,NA,1
14020,02/07/2006 14:45,NA,NA,1
14021,02/07/2006 15:00,NA,NA,1
14022,02/07/2006 15:15,NA,NA,1
14023,02/07/2006 15:30,NA,NA,1
14024,02/07/2006 15:45,NA,NA,1
14025,02/07/2006 16:00,NA,NA,1
14026,02/07/2006 16:15,NA,NA,1
14027,02/07/2006 16:30,NA,NA,1
14028,02/07/2006 16:45,NA,NA,1
14029,02/07/2006 17:00,NA,NA,1
14030,02/07/2006 17:15,NA,NA,1
14031,02/07/2006 17:30,NA,NA,1
14032,02/07/2006 17:45,NA,NA,1
14033,02/07/2006 18:00,NA,NA,1
14034,02/07/2006 18:15,NA,NA,1
14035,02/07/2006 18:30,NA,NA,1
14036,02/07/2006 18:45,NA,NA,1
14037,02/07/2006 19:00,NA,NA,1
14038,02/07/2006 19:15,NA,NA,1
14039,02/07/2006 19:30,NA,NA,1
14040,02/07/2006 19:45,NA,NA,1
14041,02/07/2006 20:00,NA,NA,1
14042,02/07/2006 20:15,NA,NA,1
14043,02/07/2006 20:30,NA,NA,1
14044,02/07/2006 20:45,NA,NA,1
14045,02/07/2006 21:00,NA,NA,1
14046,02/07/2006 21:15,NA,NA,1
14047,02/07/2006 21:30,NA,NA,1
14048,02/07/2006 21:45,NA,NA,1
14049,02/07/2006 22:00,NA,NA,1
14050,02/07/2006 22:15,NA,NA,1
14051,02/07/2006 22:30,NA,NA,1
14052,02/07/2006 22:45,NA,NA,1
14053,02/07/2006 23:00,NA,NA,1
14054,02/07/2006 23:15,NA,NA,1
14055,02/07/2006 23:30,NA,NA,1
14056,02/07/2006 23:45,NA,NA,1
14057,02/08/2006 0:00,NA,NA,1
14058,02/08/2006 0:15,NA,NA,1
14059,02/08/2006 0:30,NA,NA,1
14060,02/08/2006 0:45,NA,NA,1
14061,02/08/2006 1:00,NA,NA,1
14062,02/08/2006 1:15,NA,NA,1
14063,02/08/2006 1:30,NA,NA,1
14064,02/08/2006 1:45,NA,NA,1
14065,02/08/2006 2:00,NA,NA,1
14066,02/08/2006 2:15,NA,NA,1
14067,02/08/2006 2:30,NA,NA,1
14068,02/08/2006 2:45,NA,NA,1
14069,02/08/2006 3:00,NA,NA,1
14070,02/08/2006 3:15,NA,NA,1
14071,02/08/2006 3:30,NA,NA,1
14072,02/08/2006 3:45,NA,NA,1
14073,02/08/2006 4:00,NA,NA,1
14074,02/08/2006 4:15,NA,NA,1
14075,02/08/2006 4:30,NA,NA,1
14076,02/08/2006 4:45,NA,NA,1
14077,02/08/2006 5:00,NA,NA,1
14078,02/08/2006 5:15,NA,NA,1
14079,02/08/2006 5:30,NA,NA,1
14080,02/08/2006 5:45,NA,NA,1
14081,02/08/2006 6:00,NA,NA,1
14082,02/08/2006 6:15,NA,NA,1
14083,02/08/2006 6:30,NA,NA,1
14084,02/08/2006 6:45,NA,NA,1
14085,02/08/2006 7:00,NA,NA,1
14086,02/08/2006 7:15,NA,NA,1
14087,02/08/2006 7:30,NA,NA,1
14088,02/08/2006 7:45,NA,NA,1
14089,02/08/2006 8:00,NA,NA,1
14090,02/08/2006 8:15,NA,NA,1
14091,02/08/2006 8:30,NA,NA,1
14092,02/08/2006 8:45,NA,NA,1
14093,02/08/2006 9:00,NA,NA,1
14094,02/08/2006 9:15,NA,NA,1
14095,02/08/2006 9:30,NA,NA,1
14096,02/08/2006 9:45,NA,NA,1
14097,02/08/2006 10:00,NA,NA,1
14098,02/08/2006 10:15,NA,NA,1
14099,02/08/2006 10:30,NA,NA,1
14100,02/08/2006 10:45,NA,NA,1
14101,02/08/2006 11:00,NA,NA,1
14102,02/08/2006 11:15,NA,NA,1
14103,02/08/2006 11:30,NA,NA,1
14104,02/08/2006 11:45,NA,NA,1
14105,02/08/2006 12:00,NA,NA,1
14106,02/08/2006 12:15,NA,NA,1
14107,02/08/2006 12:30,NA,NA,1
14108,02/08/2006 12:45,NA,NA,1
14109,02/08/2006 13:00,NA,NA,1
14110,02/08/2006 13:15,NA,NA,1
14111,02/08/2006 13:30,NA,NA,1
14112,02/08/2006 13:45,NA,NA,1
14113,02/08/2006 14:00,NA,NA,1
14114,02/08/2006 14:15,NA,NA,1
14115,02/08/2006 14:30,NA,NA,1
14116,02/08/2006 14:45,NA,NA,1
14117,02/08/2006 15:00,NA,NA,1
14118,02/08/2006 15:15,NA,NA,1
14119,02/08/2006 15:30,NA,NA,1
14120,02/08/2006 15:45,NA,NA,1
14121,02/08/2006 16:00,NA,NA,1
14122,02/08/2006 16:15,NA,NA,1
14123,02/08/2006 16:30,NA,NA,1
14124,02/08/2006 16:45,NA,NA,1
14125,02/08/2006 17:00,NA,NA,1
14126,02/08/2006 17:15,NA,NA,1
14127,02/08/2006 17:30,NA,NA,1
14128,02/08/2006 17:45,NA,NA,1
14129,02/08/2006 18:00,NA,NA,1
14130,02/08/2006 18:15,NA,NA,1
14131,02/08/2006 18:30,NA,NA,1
14132,02/08/2006 18:45,NA,NA,1
14133,02/08/2006 19:00,NA,NA,1
14134,02/08/2006 19:15,NA,NA,1
14135,02/08/2006 19:30,NA,NA,1
14136,02/08/2006 19:45,NA,NA,1
14137,02/08/2006 20:00,NA,NA,1
14138,02/08/2006 20:15,NA,NA,1
14139,02/08/2006 20:30,NA,NA,1
14140,02/08/2006 20:45,NA,NA,1
14141,02/08/2006 21:00,NA,NA,1
14142,02/08/2006 21:15,NA,NA,1
14143,02/08/2006 21:30,NA,NA,1
14144,02/08/2006 21:45,NA,NA,1
14145,02/08/2006 22:00,NA,NA,1
14146,02/08/2006 22:15,NA,NA,1
14147,02/08/2006 22:30,NA,NA,1
14148,02/08/2006 22:45,NA,NA,1
14149,02/08/2006 23:00,NA,NA,1
14150,02/08/2006 23:15,NA,NA,1
14151,02/08/2006 23:30,NA,NA,1
14152,02/08/2006 23:45,NA,NA,1
14153,02/09/2006 0:00,NA,NA,1
14154,02/09/2006 0:15,NA,NA,1
14155,02/09/2006 0:30,NA,NA,1
14156,02/09/2006 0:45,NA,NA,1
14157,02/09/2006 1:00,NA,NA,1
14158,02/09/2006 1:15,NA,NA,1
14159,02/09/2006 1:30,NA,NA,1
14160,02/09/2006 1:45,NA,NA,1
14161,02/09/2006 2:00,NA,NA,1
14162,02/09/2006 2:15,NA,NA,1
14163,02/09/2006 2:30,NA,NA,1
14164,02/09/2006 2:45,NA,NA,1
14165,02/09/2006 3:00,NA,NA,1
14166,02/09/2006 3:15,NA,NA,1
14167,02/09/2006 3:30,NA,NA,1
14168,02/09/2006 3:45,NA,NA,1
14169,02/09/2006 4:00,NA,NA,1
14170,02/09/2006 4:15,NA,NA,1
14171,02/09/2006 4:30,NA,NA,1
14172,02/09/2006 4:45,NA,NA,1
14173,02/09/2006 5:00,NA,NA,1
14174,02/09/2006 5:15,NA,NA,1
14175,02/09/2006 5:30,NA,NA,1
14176,02/09/2006 5:45,NA,NA,1
14177,02/09/2006 6:00,NA,NA,1
14178,02/09/2006 6:15,NA,NA,1
14179,02/09/2006 6:30,NA,NA,1
14180,02/09/2006 6:45,NA,NA,1
14181,02/09/2006 7:00,NA,NA,1
14182,02/09/2006 7:15,NA,NA,1
14183,02/09/2006 7:30,NA,NA,1
14184,02/09/2006 7:45,NA,NA,1
14185,02/09/2006 8:00,NA,NA,1
14186,02/09/2006 8:15,NA,NA,1
14187,02/09/2006 8:30,NA,NA,1
14188,02/09/2006 8:45,NA,NA,1
14189,02/09/2006 9:00,NA,NA,1
14190,02/09/2006 9:15,NA,NA,1
14191,02/09/2006 9:30,NA,NA,1
14192,02/09/2006 9:45,NA,NA,1
14193,02/09/2006 10:00,NA,NA,1
14194,02/09/2006 10:15,NA,NA,1
14195,02/09/2006 10:30,NA,NA,1
14196,02/09/2006 10:45,NA,NA,1
14197,02/09/2006 11:00,NA,NA,1
14198,02/09/2006 11:15,NA,NA,1
14199,02/09/2006 11:30,NA,NA,1
14200,02/09/2006 11:45,NA,NA,1
14201,02/09/2006 12:00,NA,NA,1
14202,02/09/2006 12:15,NA,NA,1
14203,02/09/2006 12:30,NA,NA,1
14204,02/09/2006 12:45,NA,NA,1
14205,02/09/2006 13:00,NA,NA,1
14206,02/09/2006 13:15,NA,NA,1
14207,02/09/2006 13:30,NA,NA,1
14208,02/09/2006 13:45,NA,NA,1
14209,02/09/2006 14:00,NA,NA,1
14210,02/09/2006 14:15,NA,NA,1
14211,02/09/2006 14:30,NA,NA,1
14212,02/09/2006 14:45,NA,NA,1
14213,02/09/2006 15:00,NA,NA,1
14214,02/09/2006 15:15,NA,NA,1
14215,02/09/2006 15:30,NA,NA,1
14216,02/09/2006 15:45,NA,NA,1
14217,02/09/2006 16:00,NA,NA,1
14218,02/09/2006 16:15,NA,NA,1
14219,02/09/2006 16:30,NA,NA,1
14220,02/09/2006 16:45,NA,NA,1
14221,02/09/2006 17:00,NA,NA,1
14222,02/09/2006 17:15,NA,NA,1
14223,02/09/2006 17:30,NA,NA,1
14224,02/09/2006 17:45,NA,NA,1
14225,02/09/2006 18:00,NA,NA,1
14226,02/09/2006 18:15,NA,NA,1
14227,02/09/2006 18:30,NA,NA,1
14228,02/09/2006 18:45,NA,NA,1
14229,02/09/2006 19:00,NA,NA,1
14230,02/09/2006 19:15,NA,NA,1
14231,02/09/2006 19:30,NA,NA,1
14232,02/09/2006 19:45,NA,NA,1
14233,02/09/2006 20:00,NA,NA,1
14234,02/09/2006 20:15,NA,NA,1
14235,02/09/2006 20:30,NA,NA,1
14236,02/09/2006 20:45,NA,NA,1
14237,02/09/2006 21:00,NA,NA,1
14238,02/09/2006 21:15,NA,NA,1
14239,02/09/2006 21:30,NA,NA,1
14240,02/09/2006 21:45,NA,NA,1
14241,02/09/2006 22:00,NA,NA,1
14242,02/09/2006 22:15,NA,NA,1
14243,02/09/2006 22:30,NA,NA,1
14244,02/09/2006 22:45,NA,NA,1
14245,02/09/2006 23:00,NA,NA,1
14246,02/09/2006 23:15,NA,NA,1
14247,02/09/2006 23:30,NA,NA,1
14248,02/09/2006 23:45,NA,NA,1
14249,02/10/2006 0:00,NA,NA,1
14250,02/10/2006 0:15,NA,NA,1
14251,02/10/2006 0:30,NA,NA,1
14252,02/10/2006 0:45,NA,NA,1
14253,02/10/2006 1:00,NA,NA,1
14254,02/10/2006 1:15,NA,NA,1
14255,02/10/2006 1:30,NA,NA,1
14256,02/10/2006 1:45,NA,NA,1
14257,02/10/2006 2:00,NA,NA,1
14258,02/10/2006 2:15,NA,NA,1
14259,02/10/2006 2:30,NA,NA,1
14260,02/10/2006 2:45,NA,NA,1
14261,02/10/2006 3:00,NA,NA,1
14262,02/10/2006 3:15,NA,NA,1
14263,02/10/2006 3:30,NA,NA,1
14264,02/10/2006 3:45,NA,NA,1
14265,02/10/2006 4:00,NA,NA,1
14266,02/10/2006 4:15,NA,NA,1
14267,02/10/2006 4:30,NA,NA,1
14268,02/10/2006 4:45,NA,NA,1
14269,02/10/2006 5:00,NA,NA,1
14270,02/10/2006 5:15,NA,NA,1
14271,02/10/2006 5:30,NA,NA,1
14272,02/10/2006 5:45,NA,NA,1
14273,02/10/2006 6:00,NA,NA,1
14274,02/10/2006 6:15,NA,NA,1
14275,02/10/2006 6:30,NA,NA,1
14276,02/10/2006 6:45,NA,NA,1
14277,02/10/2006 7:00,NA,NA,1
14278,02/10/2006 7:15,NA,NA,1
14279,02/10/2006 7:30,NA,NA,1
14280,02/10/2006 7:45,NA,NA,1
14281,02/10/2006 8:00,NA,NA,1
14282,02/10/2006 8:15,NA,NA,1
14283,02/10/2006 8:30,NA,NA,1
14284,02/10/2006 8:45,NA,NA,1
14285,02/10/2006 9:00,NA,NA,1
14286,02/10/2006 9:15,NA,NA,1
14287,02/10/2006 9:30,NA,NA,1
14288,02/10/2006 9:45,NA,NA,1
14289,02/10/2006 10:00,NA,NA,1
14290,02/10/2006 10:15,NA,NA,1
14291,02/10/2006 10:30,NA,NA,1
14292,02/10/2006 10:45,NA,NA,1
14293,02/10/2006 11:00,NA,NA,1
14294,02/10/2006 11:15,NA,NA,1
14295,02/10/2006 11:30,NA,NA,1
14296,02/10/2006 11:45,NA,NA,1
14297,02/10/2006 12:00,NA,NA,1
14298,02/10/2006 12:15,NA,NA,1
14299,02/10/2006 12:30,NA,NA,1
14300,02/10/2006 12:45,NA,NA,1
14301,02/10/2006 13:00,NA,NA,1
14302,02/10/2006 13:15,NA,NA,1
14303,02/10/2006 13:30,NA,NA,1
14304,02/10/2006 13:45,NA,NA,1
14305,02/10/2006 14:00,NA,NA,1
14306,02/10/2006 14:15,NA,NA,1
14307,02/10/2006 14:30,NA,NA,1
14308,02/10/2006 14:45,NA,NA,1
14309,02/10/2006 15:00,NA,NA,1
14310,02/10/2006 15:15,NA,NA,1
14311,02/10/2006 15:30,NA,NA,1
14312,02/10/2006 15:45,NA,NA,1
14313,02/10/2006 16:00,NA,NA,1
14314,02/10/2006 16:15,NA,NA,1
14315,02/10/2006 16:30,NA,NA,1
14316,02/10/2006 16:45,NA,NA,1
14317,02/10/2006 17:00,NA,NA,1
14318,02/10/2006 17:15,NA,NA,1
14319,02/10/2006 17:30,NA,NA,1
14320,02/10/2006 17:45,NA,NA,1
14321,02/10/2006 18:00,NA,NA,1
14322,02/10/2006 18:15,NA,NA,1
14323,02/10/2006 18:30,NA,NA,1
14324,02/10/2006 18:45,NA,NA,1
14325,02/10/2006 19:00,NA,NA,1
14326,02/10/2006 19:15,NA,NA,1
14327,02/10/2006 19:30,NA,NA,1
14328,02/10/2006 19:45,NA,NA,1
14329,02/10/2006 20:00,NA,NA,1
14330,02/10/2006 20:15,NA,NA,1
14331,02/10/2006 20:30,NA,NA,1
14332,02/10/2006 20:45,NA,NA,1
14333,02/10/2006 21:00,NA,NA,1
14334,02/10/2006 21:15,NA,NA,1
14335,02/10/2006 21:30,NA,NA,1
14336,02/10/2006 21:45,NA,NA,1
14337,02/10/2006 22:00,NA,NA,1
14338,02/10/2006 22:15,NA,NA,1
14339,02/10/2006 22:30,NA,NA,1
14340,02/10/2006 22:45,NA,NA,1
14341,02/10/2006 23:00,NA,NA,1
14342,02/10/2006 23:15,NA,NA,1
14343,02/10/2006 23:30,NA,NA,1
14344,02/10/2006 23:45,NA,NA,1
14345,02/11/2006 0:00,NA,NA,1
14346,02/11/2006 0:15,NA,NA,1
14347,02/11/2006 0:30,NA,NA,1
14348,02/11/2006 0:45,NA,NA,1
14349,02/11/2006 1:00,NA,NA,1
14350,02/11/2006 1:15,NA,NA,1
14351,02/11/2006 1:30,NA,NA,1
14352,02/11/2006 1:45,NA,NA,1
14353,02/11/2006 2:00,NA,NA,1
14354,02/11/2006 2:15,NA,NA,1
14355,02/11/2006 2:30,NA,NA,1
14356,02/11/2006 2:45,NA,NA,1
14357,02/11/2006 3:00,NA,NA,1
14358,02/11/2006 3:15,NA,NA,1
14359,02/11/2006 3:30,NA,NA,1
14360,02/11/2006 3:45,NA,NA,1
14361,02/11/2006 4:00,NA,NA,1
14362,02/11/2006 4:15,NA,NA,1
14363,02/11/2006 4:30,NA,NA,1
14364,02/11/2006 4:45,NA,NA,1
14365,02/11/2006 5:00,NA,NA,1
14366,02/11/2006 5:15,NA,NA,1
14367,02/11/2006 5:30,NA,NA,1
14368,02/11/2006 5:45,NA,NA,1
14369,02/11/2006 6:00,NA,NA,1
14370,02/11/2006 6:15,NA,NA,1
14371,02/11/2006 6:30,NA,NA,1
14372,02/11/2006 6:45,NA,NA,1
14373,02/11/2006 7:00,NA,NA,1
14374,02/11/2006 7:15,NA,NA,1
14375,02/11/2006 7:30,NA,NA,1
14376,02/11/2006 7:45,NA,NA,1
14377,02/11/2006 8:00,NA,NA,1
14378,02/11/2006 8:15,NA,NA,1
14379,02/11/2006 8:30,NA,NA,1
14380,02/11/2006 8:45,NA,NA,1
14381,02/11/2006 9:00,NA,NA,1
14382,02/11/2006 9:15,NA,NA,1
14383,02/11/2006 9:30,NA,NA,1
14384,02/11/2006 9:45,NA,NA,1
14385,02/11/2006 10:00,NA,NA,1
14386,02/11/2006 10:15,NA,NA,1
14387,02/11/2006 10:30,NA,NA,1
14388,02/11/2006 10:45,NA,NA,1
14389,02/11/2006 11:00,NA,NA,1
14390,02/11/2006 11:15,NA,NA,1
14391,02/11/2006 11:30,NA,NA,1
14392,02/11/2006 11:45,NA,NA,1
14393,02/11/2006 12:00,NA,NA,1
14394,02/11/2006 12:15,NA,NA,1
14395,02/11/2006 12:30,NA,NA,1
14396,02/11/2006 12:45,NA,NA,1
14397,02/11/2006 13:00,NA,NA,1
14398,02/11/2006 13:15,NA,NA,1
14399,02/11/2006 13:30,NA,NA,1
14400,02/11/2006 13:45,NA,NA,1
14401,02/11/2006 14:00,NA,NA,1
14402,02/11/2006 14:15,NA,NA,1
14403,02/11/2006 14:30,NA,NA,1
14404,02/11/2006 14:45,NA,NA,1
14405,02/11/2006 15:00,NA,NA,1
14406,02/11/2006 15:15,NA,NA,1
14407,02/11/2006 15:30,NA,NA,1
14408,02/11/2006 15:45,NA,NA,1
14409,02/11/2006 16:00,NA,NA,1
14410,02/11/2006 16:15,NA,NA,1
14411,02/11/2006 16:30,NA,NA,1
14412,02/11/2006 16:45,NA,NA,1
14413,02/11/2006 17:00,NA,NA,1
14414,02/11/2006 17:15,NA,NA,1
14415,02/11/2006 17:30,NA,NA,1
14416,02/11/2006 17:45,NA,NA,1
14417,02/11/2006 18:00,NA,NA,1
14418,02/11/2006 18:15,NA,NA,1
14419,02/11/2006 18:30,NA,NA,1
14420,02/11/2006 18:45,NA,NA,1
14421,02/11/2006 19:00,NA,NA,1
14422,02/11/2006 19:15,NA,NA,1
14423,02/11/2006 19:30,NA,NA,1
14424,02/11/2006 19:45,NA,NA,1
14425,02/11/2006 20:00,NA,NA,1
14426,02/11/2006 20:15,NA,NA,1
14427,02/11/2006 20:30,NA,NA,1
14428,02/11/2006 20:45,NA,NA,1
14429,02/11/2006 21:00,NA,NA,1
14430,02/11/2006 21:15,NA,NA,1
14431,02/11/2006 21:30,NA,NA,1
14432,02/11/2006 21:45,NA,NA,1
14433,02/11/2006 22:00,NA,NA,1
14434,02/11/2006 22:15,NA,NA,1
14435,02/11/2006 22:30,NA,NA,1
14436,02/11/2006 22:45,NA,NA,1
14437,02/11/2006 23:00,NA,NA,1
14438,02/11/2006 23:15,NA,NA,1
14439,02/11/2006 23:30,NA,NA,1
14440,02/11/2006 23:45,NA,NA,1
14441,02/12/2006 0:00,NA,NA,1
14442,02/12/2006 0:15,NA,NA,1
14443,02/12/2006 0:30,NA,NA,1
