"","RoundTime","PeriodOfRecord","JAV20","ApproxState"
"12388",2011-09-15 00:45:00,NA,NA,1
"12389",2011-09-15 01:00:00,NA,NA,1
"12390",2011-09-15 01:15:00,NA,NA,1
"12391",2011-09-15 01:30:00,NA,NA,1
"12392",2011-09-15 01:45:00,NA,NA,1
"12393",2011-09-15 02:00:00,NA,NA,1
"12394",2011-09-15 02:15:00,NA,NA,1
"12395",2011-09-15 02:30:00,NA,NA,1
"12396",2011-09-15 02:45:00,NA,NA,1
"12397",2011-09-15 03:00:00,NA,NA,1
"12398",2011-09-15 03:15:00,NA,NA,1
"12399",2011-09-15 03:30:00,NA,NA,1
"12400",2011-09-15 03:45:00,NA,NA,1
"12401",2011-09-15 04:00:00,NA,NA,1
"12402",2011-09-15 04:15:00,NA,NA,1
"12403",2011-09-15 04:30:00,NA,NA,1
"12404",2011-09-15 04:45:00,NA,NA,1
"12405",2011-09-15 05:00:00,NA,NA,1
"12406",2011-09-15 05:15:00,NA,NA,1
"12407",2011-09-15 05:30:00,NA,NA,1
"12408",2011-09-15 05:45:00,NA,NA,1
"12409",2011-09-15 06:00:00,NA,NA,1
"12410",2011-09-15 06:15:00,NA,NA,1
"12411",2011-09-15 06:30:00,NA,NA,1
"12412",2011-09-15 06:45:00,NA,NA,1
"12413",2011-09-15 07:00:00,NA,NA,1
"12414",2011-09-15 07:15:00,NA,NA,1
"12415",2011-09-15 07:30:00,NA,NA,1
"12416",2011-09-15 07:45:00,NA,NA,1
"12417",2011-09-15 08:00:00,NA,NA,1
"12418",2011-09-15 08:15:00,NA,NA,1
"12419",2011-09-15 08:30:00,NA,NA,1
"12420",2011-09-15 08:45:00,NA,NA,1
"12421",2011-09-15 09:00:00,NA,NA,1
"12422",2011-09-15 09:15:00,NA,NA,1
"12423",2011-09-15 09:30:00,NA,NA,1
"12424",2011-09-15 09:45:00,NA,NA,1
"12425",2011-09-15 10:00:00,NA,NA,1
"12426",2011-09-15 10:15:00,NA,NA,1
"12427",2011-09-15 10:30:00,NA,NA,1
"12428",2011-09-15 10:45:00,NA,NA,1
"12429",2011-09-15 11:00:00,NA,NA,1
"12430",2011-09-15 11:15:00,NA,NA,1
"12431",2011-09-15 11:30:00,NA,NA,1
"12432",2011-09-15 11:45:00,NA,NA,1
"12433",2011-09-15 12:00:00,NA,NA,1
"12434",2011-09-15 12:15:00,NA,NA,1
"12435",2011-09-15 12:30:00,NA,NA,1
"12436",2011-09-15 12:45:00,NA,NA,1
"12437",2011-09-15 13:00:00,NA,NA,1
"12438",2011-09-15 13:15:00,NA,NA,1
"12439",2011-09-15 13:30:00,NA,NA,1
"12440",2011-09-15 13:45:00,NA,NA,1
"12441",2011-09-15 14:00:00,NA,NA,1
"12442",2011-09-15 14:15:00,NA,NA,1
"12443",2011-09-15 14:30:00,NA,NA,1
"12444",2011-09-15 14:45:00,NA,NA,1
"12445",2011-09-15 15:00:00,NA,NA,1
"12446",2011-09-15 15:15:00,NA,NA,1
"12447",2011-09-15 15:30:00,NA,NA,1
"12448",2011-09-15 15:45:00,NA,NA,1
"12449",2011-09-15 16:00:00,NA,NA,1
"12450",2011-09-15 16:15:00,NA,NA,1
"12451",2011-09-15 16:30:00,NA,NA,1
"12452",2011-09-15 16:45:00,NA,NA,1
"12453",2011-09-15 17:00:00,NA,NA,1
"12454",2011-09-15 17:15:00,NA,NA,1
"12455",2011-09-15 17:30:00,NA,NA,1
"12456",2011-09-15 17:45:00,NA,NA,1
"12457",2011-09-15 18:00:00,NA,NA,1
"12458",2011-09-15 18:15:00,NA,NA,1
"12459",2011-09-15 18:30:00,NA,NA,1
"12460",2011-09-15 18:45:00,NA,NA,1
"12461",2011-09-15 19:00:00,NA,NA,1
"12462",2011-09-15 19:15:00,NA,NA,1
"12463",2011-09-15 19:30:00,NA,NA,1
"12464",2011-09-15 19:45:00,NA,NA,1
"12465",2011-09-15 20:00:00,NA,NA,1
"12466",2011-09-15 20:15:00,NA,NA,1
"12467",2011-09-15 20:30:00,NA,NA,1
"12468",2011-09-15 20:45:00,NA,NA,1
"12469",2011-09-15 21:00:00,NA,NA,1
"12470",2011-09-15 21:15:00,NA,NA,1
"12471",2011-09-15 21:30:00,NA,NA,1
"12472",2011-09-15 21:45:00,NA,NA,1
"12473",2011-09-15 22:00:00,NA,NA,1
"12474",2011-09-15 22:15:00,NA,NA,1
"12475",2011-09-15 22:30:00,NA,NA,1
"12476",2011-09-15 22:45:00,NA,NA,1
"12477",2011-09-15 23:00:00,NA,NA,1
"12478",2011-09-15 23:15:00,NA,NA,1
"12479",2011-09-15 23:30:00,NA,NA,1
"12480",2011-09-15 23:45:00,NA,NA,1
"12481",2011-09-16 00:00:00,2011-09-16,1,1
"12482",2011-09-16 00:15:00,NA,NA,1
"12483",2011-09-16 00:30:00,NA,NA,1
"12484",2011-09-16 00:45:00,NA,NA,1
"12485",2011-09-16 01:00:00,NA,NA,1
"12486",2011-09-16 01:15:00,NA,NA,1
"12487",2011-09-16 01:30:00,NA,NA,1
"12488",2011-09-16 01:45:00,NA,NA,1
"12489",2011-09-16 02:00:00,NA,NA,1
"12490",2011-09-16 02:15:00,NA,NA,1
"12491",2011-09-16 02:30:00,NA,NA,1
"12492",2011-09-16 02:45:00,NA,NA,1
"12493",2011-09-16 03:00:00,NA,NA,1
"12494",2011-09-16 03:15:00,NA,NA,1
"12495",2011-09-16 03:30:00,NA,NA,1
"12496",2011-09-16 03:45:00,NA,NA,1
"12497",2011-09-16 04:00:00,NA,NA,1
"12498",2011-09-16 04:15:00,NA,NA,1
"12499",2011-09-16 04:30:00,NA,NA,1
"12500",2011-09-16 04:45:00,NA,NA,1
"12501",2011-09-16 05:00:00,NA,NA,1
"12502",2011-09-16 05:15:00,NA,NA,1
"12503",2011-09-16 05:30:00,NA,NA,1
"12504",2011-09-16 05:45:00,NA,NA,1
"12505",2011-09-16 06:00:00,NA,NA,1
"12506",2011-09-16 06:15:00,NA,NA,1
"12507",2011-09-16 06:30:00,NA,NA,1
"12508",2011-09-16 06:45:00,NA,NA,1
"12509",2011-09-16 07:00:00,NA,NA,1
"12510",2011-09-16 07:15:00,NA,NA,1
"12511",2011-09-16 07:30:00,NA,NA,1
"12512",2011-09-16 07:45:00,NA,NA,1
"12513",2011-09-16 08:00:00,NA,NA,1
"12514",2011-09-16 08:15:00,NA,NA,1
"12515",2011-09-16 08:30:00,NA,NA,1
"12516",2011-09-16 08:45:00,NA,NA,1
"12517",2011-09-16 09:00:00,NA,NA,1
"12518",2011-09-16 09:15:00,NA,NA,1
"12519",2011-09-16 09:30:00,NA,NA,1
"12520",2011-09-16 09:45:00,NA,NA,1
"12521",2011-09-16 10:00:00,NA,NA,1
"12522",2011-09-16 10:15:00,NA,NA,1
"12523",2011-09-16 10:30:00,NA,NA,1
"12524",2011-09-16 10:45:00,NA,NA,1
"12525",2011-09-16 11:00:00,NA,NA,1
"12526",2011-09-16 11:15:00,NA,NA,1
"12527",2011-09-16 11:30:00,NA,NA,1
"12528",2011-09-16 11:45:00,NA,NA,1
"12529",2011-09-16 12:00:00,NA,NA,1
"12530",2011-09-16 12:15:00,NA,NA,1
"12531",2011-09-16 12:30:00,NA,NA,1
"12532",2011-09-16 12:45:00,NA,NA,1
"12533",2011-09-16 13:00:00,NA,NA,1
"12534",2011-09-16 13:15:00,NA,NA,1
"12535",2011-09-16 13:30:00,NA,NA,1
"12536",2011-09-16 13:45:00,NA,NA,1
"12537",2011-09-16 14:00:00,NA,NA,1
"12538",2011-09-16 14:15:00,NA,NA,1
"12539",2011-09-16 14:30:00,NA,NA,1
"12540",2011-09-16 14:45:00,NA,NA,1
"12541",2011-09-16 15:00:00,NA,NA,1
"12542",2011-09-16 15:15:00,NA,NA,1
"12543",2011-09-16 15:30:00,NA,NA,1
"12544",2011-09-16 15:45:00,NA,NA,1
"12545",2011-09-16 16:00:00,NA,NA,1
"12546",2011-09-16 16:15:00,NA,NA,1
"12547",2011-09-16 16:30:00,NA,NA,1
"12548",2011-09-16 16:45:00,NA,NA,1
"12549",2011-09-16 17:00:00,NA,NA,1
"12550",2011-09-16 17:15:00,NA,NA,1
"12551",2011-09-16 17:30:00,NA,NA,1
"12552",2011-09-16 17:45:00,NA,NA,1
"12553",2011-09-16 18:00:00,NA,NA,1
"12554",2011-09-16 18:15:00,NA,NA,1
"12555",2011-09-16 18:30:00,NA,NA,1
"12556",2011-09-16 18:45:00,NA,NA,1
"12557",2011-09-16 19:00:00,NA,NA,1
"12558",2011-09-16 19:15:00,NA,NA,1
"12559",2011-09-16 19:30:00,NA,NA,1
"12560",2011-09-16 19:45:00,NA,NA,1
"12561",2011-09-16 20:00:00,NA,NA,1
"12562",2011-09-16 20:15:00,NA,NA,1
"12563",2011-09-16 20:30:00,NA,NA,1
"12564",2011-09-16 20:45:00,NA,NA,1
"12565",2011-09-16 21:00:00,NA,NA,1
"12566",2011-09-16 21:15:00,NA,NA,1
"12567",2011-09-16 21:30:00,NA,NA,1
"12568",2011-09-16 21:45:00,NA,NA,1
"12569",2011-09-16 22:00:00,NA,NA,1
"12570",2011-09-16 22:15:00,NA,NA,1
"12571",2011-09-16 22:30:00,NA,NA,1
"12572",2011-09-16 22:45:00,NA,NA,1
"12573",2011-09-16 23:00:00,NA,NA,1
"12574",2011-09-16 23:15:00,NA,NA,1
"12575",2011-09-16 23:30:00,NA,NA,1
"12576",2011-09-16 23:45:00,NA,NA,1
"12577",2011-09-17 00:00:00,2011-09-17,1,1
"12578",2011-09-17 00:15:00,NA,NA,1
"12579",2011-09-17 00:30:00,NA,NA,1
"12580",2011-09-17 00:45:00,NA,NA,1
"12581",2011-09-17 01:00:00,NA,NA,1
"12582",2011-09-17 01:15:00,NA,NA,1
"12583",2011-09-17 01:30:00,NA,NA,1
"12584",2011-09-17 01:45:00,NA,NA,1
"12585",2011-09-17 02:00:00,NA,NA,1
"12586",2011-09-17 02:15:00,NA,NA,1
"12587",2011-09-17 02:30:00,NA,NA,1
"12588",2011-09-17 02:45:00,NA,NA,1
"12589",2011-09-17 03:00:00,NA,NA,1
"12590",2011-09-17 03:15:00,NA,NA,1
"12591",2011-09-17 03:30:00,NA,NA,1
"12592",2011-09-17 03:45:00,NA,NA,1
"12593",2011-09-17 04:00:00,NA,NA,1
"12594",2011-09-17 04:15:00,NA,NA,1
"12595",2011-09-17 04:30:00,NA,NA,1
"12596",2011-09-17 04:45:00,NA,NA,1
"12597",2011-09-17 05:00:00,NA,NA,1
"12598",2011-09-17 05:15:00,NA,NA,1
"12599",2011-09-17 05:30:00,NA,NA,1
"12600",2011-09-17 05:45:00,NA,NA,1
"12601",2011-09-17 06:00:00,NA,NA,1
"12602",2011-09-17 06:15:00,NA,NA,1
"12603",2011-09-17 06:30:00,NA,NA,1
"12604",2011-09-17 06:45:00,NA,NA,1
"12605",2011-09-17 07:00:00,NA,NA,1
"12606",2011-09-17 07:15:00,NA,NA,1
"12607",2011-09-17 07:30:00,NA,NA,1
"12608",2011-09-17 07:45:00,NA,NA,1
"12609",2011-09-17 08:00:00,NA,NA,1
"12610",2011-09-17 08:15:00,NA,NA,1
"12611",2011-09-17 08:30:00,NA,NA,1
"12612",2011-09-17 08:45:00,NA,NA,1
"12613",2011-09-17 09:00:00,NA,NA,1
"12614",2011-09-17 09:15:00,NA,NA,1
"12615",2011-09-17 09:30:00,NA,NA,1
"12616",2011-09-17 09:45:00,NA,NA,1
"12617",2011-09-17 10:00:00,NA,NA,1
"12618",2011-09-17 10:15:00,NA,NA,1
"12619",2011-09-17 10:30:00,NA,NA,1
"12620",2011-09-17 10:45:00,NA,NA,1
"12621",2011-09-17 11:00:00,NA,NA,1
"12622",2011-09-17 11:15:00,NA,NA,1
"12623",2011-09-17 11:30:00,NA,NA,1
"12624",2011-09-17 11:45:00,NA,NA,1
"12625",2011-09-17 12:00:00,NA,NA,1
"12626",2011-09-17 12:15:00,NA,NA,1
"12627",2011-09-17 12:30:00,NA,NA,1
"12628",2011-09-17 12:45:00,NA,NA,1
"12629",2011-09-17 13:00:00,NA,NA,1
"12630",2011-09-17 13:15:00,NA,NA,1
"12631",2011-09-17 13:30:00,NA,NA,1
"12632",2011-09-17 13:45:00,NA,NA,1
"12633",2011-09-17 14:00:00,NA,NA,1
"12634",2011-09-17 14:15:00,NA,NA,1
"12635",2011-09-17 14:30:00,NA,NA,1
"12636",2011-09-17 14:45:00,NA,NA,1
"12637",2011-09-17 15:00:00,NA,NA,1
"12638",2011-09-17 15:15:00,NA,NA,1
"12639",2011-09-17 15:30:00,NA,NA,1
"12640",2011-09-17 15:45:00,NA,NA,1
"12641",2011-09-17 16:00:00,NA,NA,1
"12642",2011-09-17 16:15:00,NA,NA,1
"12643",2011-09-17 16:30:00,NA,NA,1
"12644",2011-09-17 16:45:00,NA,NA,1
"12645",2011-09-17 17:00:00,NA,NA,1
"12646",2011-09-17 17:15:00,NA,NA,1
"12647",2011-09-17 17:30:00,NA,NA,1
"12648",2011-09-17 17:45:00,NA,NA,1
"12649",2011-09-17 18:00:00,NA,NA,1
"12650",2011-09-17 18:15:00,NA,NA,1
"12651",2011-09-17 18:30:00,NA,NA,1
"12652",2011-09-17 18:45:00,NA,NA,1
"12653",2011-09-17 19:00:00,NA,NA,1
"12654",2011-09-17 19:15:00,NA,NA,1
"12655",2011-09-17 19:30:00,NA,NA,1
"12656",2011-09-17 19:45:00,NA,NA,1
"12657",2011-09-17 20:00:00,NA,NA,1
"12658",2011-09-17 20:15:00,NA,NA,1
"12659",2011-09-17 20:30:00,NA,NA,1
"12660",2011-09-17 20:45:00,NA,NA,1
"12661",2011-09-17 21:00:00,NA,NA,1
"12662",2011-09-17 21:15:00,NA,NA,1
"12663",2011-09-17 21:30:00,NA,NA,1
"12664",2011-09-17 21:45:00,NA,NA,1
"12665",2011-09-17 22:00:00,NA,NA,1
"12666",2011-09-17 22:15:00,NA,NA,1
"12667",2011-09-17 22:30:00,NA,NA,1
"12668",2011-09-17 22:45:00,NA,NA,1
"12669",2011-09-17 23:00:00,NA,NA,1
"12670",2011-09-17 23:15:00,NA,NA,1
"12671",2011-09-17 23:30:00,NA,NA,1
"12672",2011-09-17 23:45:00,NA,NA,1
"12673",2011-09-18 00:00:00,2011-09-18,1,1
"12674",2011-09-18 00:15:00,NA,NA,1
"12675",2011-09-18 00:30:00,NA,NA,1
"12676",2011-09-18 00:45:00,NA,NA,1
"12677",2011-09-18 01:00:00,NA,NA,1
"12678",2011-09-18 01:15:00,NA,NA,1
"12679",2011-09-18 01:30:00,NA,NA,1
"12680",2011-09-18 01:45:00,NA,NA,1
"12681",2011-09-18 02:00:00,NA,NA,1
"12682",2011-09-18 02:15:00,NA,NA,1
"12683",2011-09-18 02:30:00,NA,NA,1
"12684",2011-09-18 02:45:00,NA,NA,1
"12685",2011-09-18 03:00:00,NA,NA,1
"12686",2011-09-18 03:15:00,NA,NA,1
"12687",2011-09-18 03:30:00,NA,NA,1
"12688",2011-09-18 03:45:00,NA,NA,1
"12689",2011-09-18 04:00:00,NA,NA,1
"12690",2011-09-18 04:15:00,NA,NA,1
"12691",2011-09-18 04:30:00,NA,NA,1
"12692",2011-09-18 04:45:00,NA,NA,1
"12693",2011-09-18 05:00:00,NA,NA,1
"12694",2011-09-18 05:15:00,NA,NA,1
"12695",2011-09-18 05:30:00,NA,NA,1
"12696",2011-09-18 05:45:00,NA,NA,1
"12697",2011-09-18 06:00:00,NA,NA,1
"12698",2011-09-18 06:15:00,NA,NA,1
"12699",2011-09-18 06:30:00,NA,NA,1
"12700",2011-09-18 06:45:00,NA,NA,1
"12701",2011-09-18 07:00:00,NA,NA,1
"12702",2011-09-18 07:15:00,NA,NA,1
"12703",2011-09-18 07:30:00,NA,NA,1
"12704",2011-09-18 07:45:00,NA,NA,1
"12705",2011-09-18 08:00:00,NA,NA,1
"12706",2011-09-18 08:15:00,NA,NA,1
"12707",2011-09-18 08:30:00,NA,NA,1
"12708",2011-09-18 08:45:00,NA,NA,1
"12709",2011-09-18 09:00:00,NA,NA,1
"12710",2011-09-18 09:15:00,NA,NA,1
"12711",2011-09-18 09:30:00,NA,NA,1
"12712",2011-09-18 09:45:00,NA,NA,1
"12713",2011-09-18 10:00:00,NA,NA,1
"12714",2011-09-18 10:15:00,NA,NA,1
"12715",2011-09-18 10:30:00,NA,NA,1
"12716",2011-09-18 10:45:00,NA,NA,1
"12717",2011-09-18 11:00:00,NA,NA,1
"12718",2011-09-18 11:15:00,NA,NA,1
"12719",2011-09-18 11:30:00,NA,NA,1
"12720",2011-09-18 11:45:00,NA,NA,1
"12721",2011-09-18 12:00:00,NA,NA,1
"12722",2011-09-18 12:15:00,NA,NA,1
"12723",2011-09-18 12:30:00,NA,NA,1
"12724",2011-09-18 12:45:00,NA,NA,1
"12725",2011-09-18 13:00:00,NA,NA,1
"12726",2011-09-18 13:15:00,NA,NA,1
"12727",2011-09-18 13:30:00,NA,NA,1
"12728",2011-09-18 13:45:00,NA,NA,1
"12729",2011-09-18 14:00:00,NA,NA,1
"12730",2011-09-18 14:15:00,NA,NA,1
"12731",2011-09-18 14:30:00,NA,NA,1
"12732",2011-09-18 14:45:00,NA,NA,1
"12733",2011-09-18 15:00:00,NA,NA,1
"12734",2011-09-18 15:15:00,NA,NA,1
"12735",2011-09-18 15:30:00,NA,NA,1
"12736",2011-09-18 15:45:00,NA,NA,1
"12737",2011-09-18 16:00:00,NA,NA,1
"12738",2011-09-18 16:15:00,NA,NA,1
"12739",2011-09-18 16:30:00,NA,NA,1
"12740",2011-09-18 16:45:00,NA,NA,1
"12741",2011-09-18 17:00:00,NA,NA,1
"12742",2011-09-18 17:15:00,NA,NA,1
"12743",2011-09-18 17:30:00,NA,NA,1
"12744",2011-09-18 17:45:00,NA,NA,1
"12745",2011-09-18 18:00:00,NA,NA,1
"12746",2011-09-18 18:15:00,NA,NA,1
"12747",2011-09-18 18:30:00,NA,NA,1
"12748",2011-09-18 18:45:00,NA,NA,1
"12749",2011-09-18 19:00:00,NA,NA,1
"12750",2011-09-18 19:15:00,NA,NA,1
"12751",2011-09-18 19:30:00,NA,NA,1
"12752",2011-09-18 19:45:00,NA,NA,1
"12753",2011-09-18 20:00:00,NA,NA,1
"12754",2011-09-18 20:15:00,NA,NA,1
"12755",2011-09-18 20:30:00,NA,NA,1
"12756",2011-09-18 20:45:00,NA,NA,1
"12757",2011-09-18 21:00:00,NA,NA,1
"12758",2011-09-18 21:15:00,NA,NA,1
"12759",2011-09-18 21:30:00,NA,NA,1
"12760",2011-09-18 21:45:00,NA,NA,1
"12761",2011-09-18 22:00:00,NA,NA,1
"12762",2011-09-18 22:15:00,NA,NA,1
"12763",2011-09-18 22:30:00,NA,NA,1
"12764",2011-09-18 22:45:00,NA,NA,1
"12765",2011-09-18 23:00:00,NA,NA,1
"12766",2011-09-18 23:15:00,NA,NA,1
"12767",2011-09-18 23:30:00,NA,NA,1
"12768",2011-09-18 23:45:00,NA,NA,1
"12769",2011-09-19 00:00:00,2011-09-19,1,1
"12770",2011-09-19 00:15:00,NA,NA,1
"12771",2011-09-19 00:30:00,NA,NA,1
"12772",2011-09-19 00:45:00,NA,NA,1
"12773",2011-09-19 01:00:00,NA,NA,1
"12774",2011-09-19 01:15:00,NA,NA,1
"12775",2011-09-19 01:30:00,NA,NA,1
"12776",2011-09-19 01:45:00,NA,NA,1
"12777",2011-09-19 02:00:00,NA,NA,1
"12778",2011-09-19 02:15:00,NA,NA,1
"12779",2011-09-19 02:30:00,NA,NA,1
"12780",2011-09-19 02:45:00,NA,NA,1
"12781",2011-09-19 03:00:00,NA,NA,1
"12782",2011-09-19 03:15:00,NA,NA,1
"12783",2011-09-19 03:30:00,NA,NA,1
"12784",2011-09-19 03:45:00,NA,NA,1
"12785",2011-09-19 04:00:00,NA,NA,1
"12786",2011-09-19 04:15:00,NA,NA,1
"12787",2011-09-19 04:30:00,NA,NA,1
"12788",2011-09-19 04:45:00,NA,NA,1
"12789",2011-09-19 05:00:00,NA,NA,1
"12790",2011-09-19 05:15:00,NA,NA,1
"12791",2011-09-19 05:30:00,NA,NA,1
"12792",2011-09-19 05:45:00,NA,NA,1
"12793",2011-09-19 06:00:00,NA,NA,1
"12794",2011-09-19 06:15:00,NA,NA,1
"12795",2011-09-19 06:30:00,NA,NA,1
"12796",2011-09-19 06:45:00,NA,NA,1
"12797",2011-09-19 07:00:00,NA,NA,1
"12798",2011-09-19 07:15:00,NA,NA,1
"12799",2011-09-19 07:30:00,NA,NA,1
"12800",2011-09-19 07:45:00,NA,NA,1
"12801",2011-09-19 08:00:00,NA,NA,1
"12802",2011-09-19 08:15:00,NA,NA,1
"12803",2011-09-19 08:30:00,NA,NA,1
"12804",2011-09-19 08:45:00,NA,NA,1
"12805",2011-09-19 09:00:00,NA,NA,1
"12806",2011-09-19 09:15:00,NA,NA,1
"12807",2011-09-19 09:30:00,NA,NA,1
"12808",2011-09-19 09:45:00,NA,NA,1
"12809",2011-09-19 10:00:00,NA,NA,1
"12810",2011-09-19 10:15:00,NA,NA,1
"12811",2011-09-19 10:30:00,NA,NA,1
"12812",2011-09-19 10:45:00,NA,NA,1
"12813",2011-09-19 11:00:00,NA,NA,1
"12814",2011-09-19 11:15:00,NA,NA,1
"12815",2011-09-19 11:30:00,NA,NA,1
"12816",2011-09-19 11:45:00,NA,NA,1
"12817",2011-09-19 12:00:00,NA,NA,1
"12818",2011-09-19 12:15:00,NA,NA,1
"12819",2011-09-19 12:30:00,NA,NA,1
"12820",2011-09-19 12:45:00,NA,NA,1
"12821",2011-09-19 13:00:00,NA,NA,1
"12822",2011-09-19 13:15:00,NA,NA,1
"12823",2011-09-19 13:30:00,NA,NA,1
"12824",2011-09-19 13:45:00,NA,NA,1
"12825",2011-09-19 14:00:00,NA,NA,1
"12826",2011-09-19 14:15:00,NA,NA,1
"12827",2011-09-19 14:30:00,NA,NA,1
"12828",2011-09-19 14:45:00,NA,NA,1
"12829",2011-09-19 15:00:00,NA,NA,1
"12830",2011-09-19 15:15:00,NA,NA,1
"12831",2011-09-19 15:30:00,NA,NA,1
"12832",2011-09-19 15:45:00,NA,NA,1
"12833",2011-09-19 16:00:00,NA,NA,1
"12834",2011-09-19 16:15:00,NA,NA,1
"12835",2011-09-19 16:30:00,NA,NA,1
"12836",2011-09-19 16:45:00,NA,NA,1
"12837",2011-09-19 17:00:00,NA,NA,1
"12838",2011-09-19 17:15:00,NA,NA,1
"12839",2011-09-19 17:30:00,NA,NA,1
"12840",2011-09-19 17:45:00,NA,NA,1
"12841",2011-09-19 18:00:00,NA,NA,1
"12842",2011-09-19 18:15:00,NA,NA,1
"12843",2011-09-19 18:30:00,NA,NA,1
"12844",2011-09-19 18:45:00,NA,NA,1
"12845",2011-09-19 19:00:00,NA,NA,1
"12846",2011-09-19 19:15:00,NA,NA,1
"12847",2011-09-19 19:30:00,NA,NA,1
"12848",2011-09-19 19:45:00,NA,NA,1
"12849",2011-09-19 20:00:00,NA,NA,1
"12850",2011-09-19 20:15:00,NA,NA,1
"12851",2011-09-19 20:30:00,NA,NA,1
"12852",2011-09-19 20:45:00,NA,NA,1
"12853",2011-09-19 21:00:00,NA,NA,1
"12854",2011-09-19 21:15:00,NA,NA,1
"12855",2011-09-19 21:30:00,NA,NA,1
"12856",2011-09-19 21:45:00,NA,NA,1
"12857",2011-09-19 22:00:00,NA,NA,1
"12858",2011-09-19 22:15:00,NA,NA,1
"12859",2011-09-19 22:30:00,NA,NA,1
"12860",2011-09-19 22:45:00,NA,NA,1
"12861",2011-09-19 23:00:00,NA,NA,1
"12862",2011-09-19 23:15:00,NA,NA,1
"12863",2011-09-19 23:30:00,NA,NA,1
"12864",2011-09-19 23:45:00,NA,NA,1
"12865",2011-09-20 00:00:00,2011-09-20,1,1
"12866",2011-09-20 00:15:00,NA,NA,1
"12867",2011-09-20 00:30:00,NA,NA,1
"12868",2011-09-20 00:45:00,NA,NA,1
"12869",2011-09-20 01:00:00,NA,NA,1
"12870",2011-09-20 01:15:00,NA,NA,1
"12871",2011-09-20 01:30:00,NA,NA,1
"12872",2011-09-20 01:45:00,NA,NA,1
"12873",2011-09-20 02:00:00,NA,NA,1
"12874",2011-09-20 02:15:00,NA,NA,1
"12875",2011-09-20 02:30:00,NA,NA,1
"12876",2011-09-20 02:45:00,NA,NA,1
"12877",2011-09-20 03:00:00,NA,NA,1
"12878",2011-09-20 03:15:00,NA,NA,1
"12879",2011-09-20 03:30:00,NA,NA,1
"12880",2011-09-20 03:45:00,NA,NA,1
"12881",2011-09-20 04:00:00,NA,NA,1
"12882",2011-09-20 04:15:00,NA,NA,1
"12883",2011-09-20 04:30:00,NA,NA,1
"12884",2011-09-20 04:45:00,NA,NA,1
"12885",2011-09-20 05:00:00,NA,NA,1
"12886",2011-09-20 05:15:00,NA,NA,1
"12887",2011-09-20 05:30:00,NA,NA,1
"12888",2011-09-20 05:45:00,NA,NA,1
"12889",2011-09-20 06:00:00,NA,NA,1
"12890",2011-09-20 06:15:00,NA,NA,1
"12891",2011-09-20 06:30:00,NA,NA,1
"12892",2011-09-20 06:45:00,NA,NA,1
"12893",2011-09-20 07:00:00,NA,NA,1
"12894",2011-09-20 07:15:00,NA,NA,1
"12895",2011-09-20 07:30:00,NA,NA,1
"12896",2011-09-20 07:45:00,NA,NA,1
"12897",2011-09-20 08:00:00,NA,NA,1
"12898",2011-09-20 08:15:00,NA,NA,1
"12899",2011-09-20 08:30:00,NA,NA,1
"12900",2011-09-20 08:45:00,NA,NA,1
"12901",2011-09-20 09:00:00,NA,NA,1
"12902",2011-09-20 09:15:00,NA,NA,1
"12903",2011-09-20 09:30:00,NA,NA,1
"12904",2011-09-20 09:45:00,NA,NA,1
"12905",2011-09-20 10:00:00,NA,NA,1
"12906",2011-09-20 10:15:00,NA,NA,1
"12907",2011-09-20 10:30:00,NA,NA,1
"12908",2011-09-20 10:45:00,NA,NA,1
"12909",2011-09-20 11:00:00,NA,NA,1
"12910",2011-09-20 11:15:00,NA,NA,1
"12911",2011-09-20 11:30:00,NA,NA,1
"12912",2011-09-20 11:45:00,NA,NA,1
"12913",2011-09-20 12:00:00,NA,NA,1
"12914",2011-09-20 12:15:00,NA,NA,1
"12915",2011-09-20 12:30:00,NA,NA,1
"12916",2011-09-20 12:45:00,NA,NA,1
"12917",2011-09-20 13:00:00,NA,NA,1
"12918",2011-09-20 13:15:00,NA,NA,1
"12919",2011-09-20 13:30:00,NA,NA,1
"12920",2011-09-20 13:45:00,NA,NA,1
"12921",2011-09-20 14:00:00,NA,NA,1
"12922",2011-09-20 14:15:00,NA,NA,1
"12923",2011-09-20 14:30:00,NA,NA,1
"12924",2011-09-20 14:45:00,NA,NA,1
"12925",2011-09-20 15:00:00,NA,NA,1
"12926",2011-09-20 15:15:00,NA,NA,1
"12927",2011-09-20 15:30:00,NA,NA,1
"12928",2011-09-20 15:45:00,NA,NA,1
"12929",2011-09-20 16:00:00,NA,NA,1
"12930",2011-09-20 16:15:00,NA,NA,1
"12931",2011-09-20 16:30:00,NA,NA,1
"12932",2011-09-20 16:45:00,NA,NA,1
"12933",2011-09-20 17:00:00,NA,NA,1
"12934",2011-09-20 17:15:00,NA,NA,1
"12935",2011-09-20 17:30:00,NA,NA,1
"12936",2011-09-20 17:45:00,NA,NA,1
"12937",2011-09-20 18:00:00,NA,NA,1
"12938",2011-09-20 18:15:00,NA,NA,1
"12939",2011-09-20 18:30:00,NA,NA,1
"12940",2011-09-20 18:45:00,NA,NA,1
"12941",2011-09-20 19:00:00,NA,NA,1
"12942",2011-09-20 19:15:00,NA,NA,1
"12943",2011-09-20 19:30:00,NA,NA,1
"12944",2011-09-20 19:45:00,NA,NA,1
"12945",2011-09-20 20:00:00,NA,NA,1
